,ev_time_utc,time_to_next_ev_hr
2579,2013-08-30 8:04,14.408333333333333
2580,2013-08-30 22:28,12.454166666666667
2581,2013-08-31 10:56,13.545833333333333
2582,2013-09-01 0:28,23.629166666666666
2583,2013-09-02 0:06,11.508333333333333
2584,2013-09-02 11:37,13.7875
2585,2013-09-03 1:24,25.745833333333334
2586,2013-09-04 3:09,23.179166666666667
2587,2013-09-05 2:19,11.825
2588,2013-09-05 14:09,16.5875
2589,2013-09-06 6:44,15.2375
2590,2013-09-06 21:58,13.8
2591,2013-09-07 11:46,28.575
2592,2013-09-08 16:21,25.529166666666665
2593,2013-09-09 17:53,25.254166666666666
2594,2013-09-10 19:08,26.4
2595,2013-09-11 21:32,11.591666666666667
2596,2013-09-12 9:07,12.741666666666667
2597,2013-09-12 21:52,24.308333333333334
2598,2013-09-13 22:10,8.320833333333333
2599,2013-09-14 6:30,15.520833333333334
2600,2013-09-14 22:01,8.6125
2601,2013-09-15 6:38,16.45
2602,2013-09-15 23:05,9.595833333333333
2603,2013-09-16 8:40,21.329166666666666
2604,2013-09-17 6:00,14.466666666666667
2605,2013-09-17 20:28,9.370833333333334
2606,2013-09-18 5:50,14.854166666666666
2607,2013-09-18 20:42,11.8625
2608,2013-09-19 8:33,12.5375
2609,2013-09-19 21:06,13.070833333333333
2610,2013-09-20 10:10,11.829166666666667
2611,2013-09-20 22:00,14.275
2612,2013-09-21 12:16,11.641666666666667
2613,2013-09-21 23:55,22.7875
2614,2013-09-22 22:42,18.166666666666668
2615,2013-09-23 16:52,27.416666666666668
2616,2013-09-24 20:17,23.195833333333333
2617,2013-09-25 19:29,10.475
2618,2013-09-26 5:57,13.654166666666667
2619,2013-09-26 19:36,11.258333333333333
2620,2013-09-27 6:52,13.645833333333334
2621,2013-09-27 20:31,11.216666666666667
2622,2013-09-28 7:44,13.741666666666667
2623,2013-09-28 21:28,11.083333333333334
2624,2013-09-29 8:33,13.7625
2625,2013-09-29 22:19,23.866666666666667
2626,2013-09-30 22:11,10.341666666666667
2627,2013-10-01 8:31,13.629166666666666
2628,2013-10-01 22:09,13.4
2629,2013-10-02 11:33,21.095833333333335
2630,2013-10-03 8:39,12.654166666666667
2631,2013-10-03 21:18,13.220833333333333
2632,2013-10-04 10:31,13.575
2633,2013-10-05 0:06,19.3625
2634,2013-10-05 19:28,20.466666666666665
2635,2013-10-06 15:56,26.029166666666665
2636,2013-10-07 17:57,23.783333333333335
2637,2013-10-08 17:44,24.6
2638,2013-10-09 18:20,24.970833333333335
2639,2013-10-10 19:19,11.566666666666666
2640,2013-10-11 6:53,13.6
2641,2013-10-11 20:29,24.325
2642,2013-10-12 20:48,9.3
2643,2013-10-13 6:06,14.133333333333333
2644,2013-10-13 20:14,10.116666666666667
2645,2013-10-14 6:21,13.8625
2646,2013-10-14 20:13,11.354166666666666
2647,2013-10-15 7:34,12.745833333333334
2648,2013-10-15 20:19,12.341666666666667
2649,2013-10-16 8:39,11.891666666666667
2650,2013-10-16 20:33,13.120833333333334
2651,2013-10-17 9:40,11.979166666666666
2652,2013-10-17 21:39,14.179166666666667
2653,2013-10-18 11:50,12.129166666666666
2654,2013-10-18 23:57,20
2655,2013-10-19 19:57,21.920833333333334
2656,2013-10-20 17:53,22.5625
2657,2013-10-21 16:26,9.066666666666666
2658,2013-10-22 1:30,15.6
2659,2013-10-22 17:06,24.858333333333334
2660,2013-10-23 17:58,24.3375
2661,2013-10-24 18:18,12.633333333333333
2662,2013-10-25 6:56,12.133333333333333
2663,2013-10-25 19:04,12.595833333333333
2664,2013-10-26 7:40,12.054166666666667
2665,2013-10-26 19:43,15.7
2666,2013-10-27 11:25,11.158333333333333
2667,2013-10-27 22:35,21.8875
2668,2013-10-28 20:28,12.816666666666666
2669,2013-10-29 9:17,11.95
2670,2013-10-29 21:14,23.258333333333333
2671,2013-10-30 20:29,13.279166666666667
2672,2013-10-31 9:46,11.591666666666667
2673,2013-10-31 21:22,21.170833333333334
2674,2013-11-01 18:32,19.383333333333333
2675,2013-11-02 13:55,26.841666666666665
2676,2013-11-03 16:45,22.954166666666666
2677,2013-11-04 15:43,10.820833333333333
2678,2013-11-05 2:32,15.6375
2679,2013-11-05 18:10,23.3375
2680,2013-11-06 17:30,8.695833333333333
2681,2013-11-07 2:12,16.629166666666666
2682,2013-11-07 18:50,24.166666666666668
2683,2013-11-08 19:00,10.216666666666667
2684,2013-11-09 5:13,14.016666666666667
2685,2013-11-09 19:14,23.4625
2686,2013-11-10 18:42,10.7
2687,2013-11-11 5:24,13.066666666666666
2688,2013-11-11 18:28,12.6625
2689,2013-11-12 7:07,11.704166666666667
2690,2013-11-12 18:50,14.045833333333333
2691,2013-11-13 8:52,10.783333333333333
2692,2013-11-13 19:39,14.775
2693,2013-11-14 10:26,10.445833333333333
2694,2013-11-14 20:53,21.770833333333332
2695,2013-11-15 18:39,17.954166666666666
2696,2013-11-16 12:36,9.495833333333334
2697,2013-11-16 22:06,11.5875
2698,2013-11-17 9:41,11.2125
2699,2013-11-17 20:54,18.954166666666666
2700,2013-11-18 15:51,11.85
2701,2013-11-19 3:42,14.691666666666666
2702,2013-11-19 18:24,25.0375
2703,2013-11-20 19:26,22.045833333333334
2704,2013-11-21 17:29,24.466666666666665
2705,2013-11-22 17:57,24.166666666666668
2706,2013-11-23 18:07,24.604166666666668
2707,2013-11-24 18:43,14.870833333333334
2708,2013-11-25 9:35,9.858333333333333
2709,2013-11-25 19:27,14.9
2710,2013-11-26 10:21,10.316666666666666
2711,2013-11-26 20:40,15.670833333333333
2712,2013-11-27 12:20,29.6625
2713,2013-11-28 18:00,17.1125
2714,2013-11-29 11:06,9.341666666666667
2715,2013-11-29 20:27,17.183333333333334
2716,2013-11-30 13:38,24.891666666666666
2717,2013-12-01 14:31,23.995833333333334
2718,2013-12-02 14:31,8.533333333333333
2719,2013-12-02 23:03,15.908333333333333
2720,2013-12-03 14:58,11.091666666666667
2721,2013-12-04 2:03,16.366666666666667
2722,2013-12-04 18:25,22.8875
2723,2013-12-05 17:18,8.720833333333333
2724,2013-12-06 2:02,16.95
2725,2013-12-06 18:59,22.6125
2726,2013-12-07 17:35,8.3125
2727,2013-12-08 1:54,15.258333333333333
2728,2013-12-08 17:10,11.1375
2729,2013-12-09 4:18,13.283333333333333
2730,2013-12-09 17:35,23.704166666666666
2731,2013-12-10 17:17,14.533333333333333
2732,2013-12-11 7:49,10.341666666666667
2733,2013-12-11 18:10,15.870833333333334
2734,2013-12-12 10:02,9.608333333333333
2735,2013-12-12 19:38,18.2875
2736,2013-12-13 13:56,24.779166666666665
2737,2013-12-14 14:42,24.445833333333333
2738,2013-12-15 15:09,9.75
2739,2013-12-16 0:54,15.8
2740,2013-12-16 16:42,23.229166666666668
2741,2013-12-17 15:56,11.025
2742,2013-12-18 2:57,14.004166666666666
2743,2013-12-18 16:58,23.791666666666668
2744,2013-12-19 16:45,10.5875
2745,2013-12-20 3:20,14.166666666666666
2746,2013-12-20 17:30,23.954166666666666
2747,2013-12-21 17:28,24.375
2748,2013-12-22 17:50,23.095833333333335
2749,2013-12-23 16:56,20.45
2750,2013-12-24 13:23,9.166666666666666
2751,2013-12-24 22:33,20.575
2752,2013-12-25 19:07,14.658333333333333
2753,2013-12-26 9:47,10.925
2754,2013-12-26 20:42,15.5625
2755,2013-12-27 12:16,25.229166666666668
2756,2013-12-28 13:30,23.954166666666666
2757,2013-12-29 13:27,8.529166666666667
2758,2013-12-29 21:59,16.204166666666666
2759,2013-12-30 14:11,24.325
2760,2013-12-31 14:31,8.229166666666666
2761,2013-12-31 22:44,16.404166666666665
2762,2014-01-01 15:09,8.9625
2763,2014-01-02 0:06,18.366666666666667
2764,2014-01-02 18:28,22.916666666666668
2765,2014-01-03 17:23,8.366666666666667
2766,2014-01-04 1:45,18.116666666666667
2767,2014-01-04 19:52,18.891666666666666
2768,2014-01-05 14:46,9.195833333333333
2769,2014-01-05 23:58,15.245833333333334
2770,2014-01-06 15:12,12.9125
2771,2014-01-07 4:07,12.716666666666667
2772,2014-01-07 16:50,23.683333333333334
2773,2014-01-08 16:31,16.408333333333335
2774,2014-01-09 8:56,9.333333333333334
2775,2014-01-09 18:16,15.966666666666667
2776,2014-01-10 10:14,9.591666666666667
2777,2014-01-10 19:49,15.704166666666667
2778,2014-01-11 11:31,10.570833333333333
2779,2014-01-11 22:06,20.745833333333334
2780,2014-01-12 18:50,18.179166666666667
2781,2014-01-13 13:01,9.029166666666667
2782,2014-01-13 22:03,16.816666666666666
2783,2014-01-14 14:52,25.633333333333333
2784,2014-01-15 16:30,23.725
2785,2014-01-16 16:13,11.016666666666667
2786,2014-01-17 3:14,13.475
2787,2014-01-17 16:43,24.641666666666666
2788,2014-01-18 17:21,24.204166666666666
2789,2014-01-19 17:34,23.895833333333332
2790,2014-01-20 17:27,21.229166666666668
2791,2014-01-21 14:41,21.254166666666666
2792,2014-01-22 11:56,13.075
2793,2014-01-23 1:01,18.191666666666666
2794,2014-01-23 19:12,14.625
2795,2014-01-24 9:50,10.220833333333333
2796,2014-01-24 20:03,14.825
2797,2014-01-25 10:53,12.416666666666666
2798,2014-01-25 23:18,13.916666666666666
2799,2014-01-26 13:13,24.333333333333332
2800,2014-01-27 13:33,24.475
2801,2014-01-28 14:01,25.175
2802,2014-01-29 15:12,24.7125
2803,2014-01-30 15:54,26.1
2804,2014-01-31 18:00,17.7375
2805,2014-02-01 11:45,9.4625
2806,2014-02-01 21:12,14.0625
2807,2014-02-02 11:16,11.483333333333333
2808,2014-02-02 22:45,13.166666666666666
2809,2014-02-03 11:55,12.6875
2810,2014-02-04 0:36,12.545833333333333
2811,2014-02-04 13:09,15.3875
2812,2014-02-05 4:32,11.816666666666666
2813,2014-02-05 16:21,18.483333333333334
2814,2014-02-06 10:50,22.908333333333335
2815,2014-02-07 9:45,8.85
2816,2014-02-07 18:36,15.404166666666667
2817,2014-02-08 10:00,9.429166666666667
2818,2014-02-08 19:26,15.133333333333333
2819,2014-02-09 10:34,9.916666666666666
2820,2014-02-09 20:29,14.791666666666666
2821,2014-02-10 11:16,10.558333333333334
2822,2014-02-10 21:50,15.504166666666666
2823,2014-02-11 13:20,25.616666666666667
2824,2014-02-12 14:57,28.466666666666665
2825,2014-02-13 19:25,20.3375
2826,2014-02-14 15:45,9.495833333333334
2827,2014-02-15 1:15,16.6
2828,2014-02-15 17:51,22.783333333333335
2829,2014-02-16 16:38,23.895833333333332
2830,2014-02-17 16:32,18.941666666666666
2831,2014-02-18 11:28,23.333333333333332
2832,2014-02-19 10:48,23.233333333333334
2833,2014-02-20 10:02,14.954166666666667
2834,2014-02-21 1:00,11.25
2835,2014-02-21 12:15,20.970833333333335
2836,2014-02-22 9:13,10.841666666666667
2837,2014-02-22 20:03,14.070833333333333
2838,2014-02-23 10:08,12.345833333333333
2839,2014-02-23 22:28,13.820833333333333
2840,2014-02-24 12:18,23.858333333333334
2841,2014-02-25 12:09,8.8375
2842,2014-02-25 20:59,16.620833333333334
2843,2014-02-26 13:37,24.9375
2844,2014-02-27 14:33,21.195833333333333
2845,2014-02-28 11:45,8.5
2846,2014-02-28 20:15,13.595833333333333
2847,2014-03-01 9:50,11.1375
2848,2014-03-01 20:59,14.945833333333333
2849,2014-03-02 11:55,10.3375
2850,2014-03-02 22:16,14.229166666666666
2851,2014-03-03 12:29,11.416666666666666
2852,2014-03-03 23:54,12.245833333333334
2853,2014-03-04 12:09,23.616666666666667
2854,2014-03-05 11:46,19.054166666666667
2855,2014-03-06 6:49,25.9875
2856,2014-03-07 8:49,23.908333333333335
2857,2014-03-08 8:43,9.325
2858,2014-03-08 18:03,14.516666666666667
2859,2014-03-09 8:34,10.2125
2860,2014-03-09 18:46,14.516666666666667
2861,2014-03-10 9:17,10.620833333333334
2862,2014-03-10 19:55,16.4125
2863,2014-03-11 12:19,9.583333333333334
2864,2014-03-11 21:54,13.775
2865,2014-03-12 11:41,24.191666666666666
2866,2014-03-13 11:52,10.454166666666667
2867,2014-03-13 22:20,14.95
2868,2014-03-14 13:17,26.241666666666667
2869,2014-03-15 15:31,20.1875
2870,2014-03-16 11:42,10.666666666666666
2871,2014-03-16 22:22,26.7
2872,2014-03-18 1:04,12.8
2873,2014-03-18 13:52,17.516666666666666
2874,2014-03-19 7:23,23.991666666666667
2875,2014-03-20 7:23,24.0875
2876,2014-03-21 7:28,24.491666666666667
2877,2014-03-22 7:58,24.254166666666666
2878,2014-03-23 8:13,25.054166666666667
2879,2014-03-24 9:16,11.495833333333334
2880,2014-03-24 20:46,13.129166666666666
2881,2014-03-25 9:54,11.975
2882,2014-03-25 21:52,14.633333333333333
2883,2014-03-26 12:30,22.458333333333332
2884,2014-03-27 10:58,8.970833333333333
2885,2014-03-27 19:56,13.5
2886,2014-03-28 9:26,10.9375
2887,2014-03-28 20:22,12.333333333333334
2888,2014-03-29 8:42,12.0625
2889,2014-03-29 20:46,12.1375
2890,2014-03-30 8:54,13.504166666666666
2891,2014-03-30 22:24,11.9125
2892,2014-03-31 10:19,17.15
2893,2014-04-01 3:28,23.295833333333334
2894,2014-04-02 2:46,9.220833333333333
2895,2014-04-02 11:59,18.783333333333335
2896,2014-04-03 6:46,24.183333333333334
2897,2014-04-04 6:57,23.808333333333334
2898,2014-04-05 6:46,11.9375
2899,2014-04-05 18:42,12.658333333333333
2900,2014-04-06 7:21,13.754166666666666
2901,2014-04-06 21:07,11.558333333333334
2902,2014-04-07 8:40,23.9
2903,2014-04-08 8:34,11.058333333333334
2904,2014-04-08 19:38,13.345833333333333
2905,2014-04-09 8:58,12.033333333333333
2906,2014-04-09 21:00,12.975
2907,2014-04-10 9:59,13.566666666666666
2908,2014-04-10 23:33,22.3625
2909,2014-04-11 21:55,13.316666666666666
2910,2014-04-12 11:14,12.295833333333333
2911,2014-04-12 23:31,24.445833333333333
2912,2014-04-13 23:58,13.104166666666666
2913,2014-04-14 13:04,17.408333333333335
2914,2014-04-15 6:29,22.633333333333333
2915,2014-04-16 5:07,24.141666666666666
2916,2014-04-17 5:15,23.929166666666667
2917,2014-04-18 5:11,24.591666666666665
2918,2014-04-19 5:47,24.795833333333334
2919,2014-04-20 6:34,10.516666666666667
2920,2014-04-20 17:05,14.25
2921,2014-04-21 7:20,24.308333333333334
2922,2014-04-22 7:39,24.3375
2923,2014-04-23 7:59,11.520833333333334
2924,2014-04-23 19:30,12.479166666666666
2925,2014-04-24 7:59,11.991666666666667
2926,2014-04-24 19:59,12.041666666666666
2927,2014-04-25 8:01,12.833333333333334
2928,2014-04-25 20:51,11.3
2929,2014-04-26 8:09,13.375
2930,2014-04-26 21:32,11.054166666666667
2931,2014-04-27 8:35,16.666666666666668
2932,2014-04-28 1:15,25.770833333333332
2933,2014-04-29 3:01,8.483333333333333
2934,2014-04-29 11:30,19.579166666666666
2935,2014-04-30 7:05,22.433333333333334
2936,2014-05-01 5:31,25.808333333333334
2937,2014-05-02 7:19,6.4625
2938,2014-05-02 13:47,17.5375
2939,2014-05-03 7:19,11.766666666666667
2940,2014-05-03 19:05,12.570833333333333
2941,2014-05-04 7:40,22.775
2942,2014-05-05 6:26,24.358333333333334
2943,2014-05-06 6:48,13.95
2944,2014-05-06 20:45,13.079166666666667
2945,2014-05-07 9:49,11.966666666666667
2946,2014-05-07 21:47,11.4125
2947,2014-05-08 9:12,25.120833333333334
2948,2014-05-09 10:19,11.558333333333334
2949,2014-05-09 21:53,12.35
2950,2014-05-10 10:14,21.066666666666666
2951,2014-05-11 7:18,22
2952,2014-05-12 5:18,22.391666666666666
2953,2014-05-13 3:41,24.375
2954,2014-05-14 4:04,23.533333333333335
2955,2014-05-15 3:36,24.895833333333332
2956,2014-05-16 4:30,24.55
2957,2014-05-17 5:03,9.608333333333333
2958,2014-05-17 14:39,15.704166666666667
2959,2014-05-18 6:21,23.925
2960,2014-05-19 6:17,7.675
2961,2014-05-19 13:57,16.279166666666665
2962,2014-05-20 6:14,9.395833333333334
2963,2014-05-20 15:38,15.329166666666667
2964,2014-05-21 6:58,22.825
2965,2014-05-22 5:47,13.333333333333334
2966,2014-05-22 19:07,11.4375
2967,2014-05-23 6:33,14.6
2968,2014-05-23 21:09,10.070833333333333
2969,2014-05-24 7:14,15.341666666666667
2970,2014-05-24 22:34,10.675
2971,2014-05-25 9:15,20.729166666666668
2972,2014-05-26 5:58,17.520833333333332
2973,2014-05-26 23:30,9.366666666666667
2974,2014-05-27 8:52,18.254166666666666
2975,2014-05-28 3:07,25.779166666666665
2976,2014-05-29 4:54,23.883333333333333
2977,2014-05-30 4:47,8.5125
2978,2014-05-30 13:17,15.7
2979,2014-05-31 4:59,10.4125
2980,2014-05-31 15:24,14.345833333333333
2981,2014-06-01 5:45,24.308333333333334
2982,2014-06-02 6:03,23.908333333333335
2983,2014-06-03 5:58,24.079166666666666
2984,2014-06-04 6:03,24.3625
2985,2014-06-05 6:24,15.358333333333333
2986,2014-06-05 21:46,10.070833333333333
2987,2014-06-06 7:50,15.754166666666666
2988,2014-06-06 23:35,10.579166666666667
2989,2014-06-07 10:10,18.6875
2990,2014-06-08 4:51,19.025
2991,2014-06-08 23:53,25.8375
2992,2014-06-10 1:43,24.5625
2993,2014-06-11 2:17,24.791666666666668
2994,2014-06-12 3:04,24.170833333333334
2995,2014-06-13 3:15,25.525
2996,2014-06-14 4:46,9.679166666666667
2997,2014-06-14 14:27,15.733333333333333
2998,2014-06-15 6:11,23.7125
2999,2014-06-16 5:54,7.791666666666667
3000,2014-06-16 13:41,16.658333333333335
3001,2014-06-17 6:21,11.120833333333334
3002,2014-06-17 17:28,19.325
3003,2014-06-18 12:47,15.333333333333334
3004,2014-06-19 4:07,12.495833333333334
3005,2014-06-19 16:37,12.375
3006,2014-06-20 5:00,23.370833333333334
3007,2014-06-21 4:22,15.933333333333334
3008,2014-06-21 20:18,9.654166666666667
3009,2014-06-22 5:57,17.0625
3010,2014-06-22 23:01,9.1875
3011,2014-06-23 8:12,16.35
3012,2014-06-24 0:33,26.104166666666668
3013,2014-06-25 2:39,25.579166666666666
3014,2014-06-26 4:14,24.116666666666667
3015,2014-06-27 4:21,9.3375
3016,2014-06-27 13:41,15.045833333333333
3017,2014-06-28 4:44,13.241666666666667
3018,2014-06-28 17:59,13.958333333333334
3019,2014-06-29 7:56,20.816666666666666
3020,2014-06-30 4:45,9.4125
3021,2014-06-30 14:10,15.266666666666667
3022,2014-07-01 5:26,24.029166666666665
3023,2014-07-02 5:28,24.208333333333332
3024,2014-07-03 5:40,23.354166666666668
3025,2014-07-04 5:01,15.7
3026,2014-07-04 20:43,10.670833333333333
3027,2014-07-05 7:24,15.3
3028,2014-07-05 22:42,25.595833333333335
3029,2014-07-07 0:17,24.870833333333334
3030,2014-07-08 1:10,24.083333333333332
3031,2014-07-09 1:15,24.920833333333334
3032,2014-07-10 2:10,8.354166666666666
3033,2014-07-10 10:31,16.070833333333333
3034,2014-07-11 2:35,24.725
3035,2014-07-12 3:19,8.6125
3036,2014-07-12 11:56,17.120833333333334
3037,2014-07-13 5:03,24.1
3038,2014-07-14 5:09,9.125
3039,2014-07-14 14:16,19.108333333333334
3040,2014-07-15 9:23,16.291666666666668
3041,2014-07-16 1:40,12.375
3042,2014-07-16 14:03,12.7125
3043,2014-07-17 2:46,11.679166666666667
3044,2014-07-17 14:26,13.145833333333334
3045,2014-07-18 3:35,23.975
3046,2014-07-19 3:34,16.4125
3047,2014-07-19 19:58,9.420833333333333
3048,2014-07-20 5:24,16.466666666666665
3049,2014-07-20 21:52,9.795833333333333
3050,2014-07-21 7:39,16.120833333333334
3051,2014-07-21 23:47,25.183333333333334
3052,2014-07-23 0:58,9.875
3053,2014-07-23 10:50,20.25
3054,2014-07-24 7:05,18.825
3055,2014-07-25 1:55,8.595833333333333
3056,2014-07-25 10:30,16.541666666666668
3057,2014-07-26 3:03,11.495833333333334
3058,2014-07-26 14:33,15.870833333333334
3059,2014-07-27 6:25,21.8375
3060,2014-07-28 4:15,10.5625
3061,2014-07-28 14:49,14.783333333333333
3062,2014-07-29 5:36,23.583333333333332
3063,2014-07-30 5:11,24.016666666666666
3064,2014-07-31 5:12,23.854166666666668
3065,2014-08-01 5:03,16.6875
3066,2014-08-01 21:44,12.025
3067,2014-08-02 9:46,15.25
3068,2014-08-03 1:01,20.941666666666666
3069,2014-08-03 21:57,10.533333333333333
3070,2014-08-04 8:29,13.970833333333333
3071,2014-08-04 22:28,25.116666666666667
3072,2014-08-05 23:35,25.320833333333333
3073,2014-08-07 0:54,25.0375
3074,2014-08-08 1:56,24.3625
3075,2014-08-09 2:18,24.770833333333332
3076,2014-08-10 3:04,9.008333333333333
3077,2014-08-10 12:05,17.545833333333334
3078,2014-08-11 5:37,17.625
3079,2014-08-11 23:15,9.8375
3080,2014-08-12 9:05,13.8125
3081,2014-08-12 22:54,11.508333333333333
3082,2014-08-13 10:24,14.808333333333334
3083,2014-08-14 1:13,11.1625
3084,2014-08-14 12:23,12.579166666666667
3085,2014-08-15 0:57,14.945833333333333
3086,2014-08-15 15:54,12.133333333333333
3087,2014-08-16 4:02,23.491666666666667
3088,2014-08-17 3:32,17.154166666666665
3089,2014-08-17 20:41,9.333333333333334
3090,2014-08-18 6:01,15.645833333333334
3091,2014-08-18 21:40,10.045833333333333
3092,2014-08-19 7:42,14.7
3093,2014-08-19 22:24,11.5875
3094,2014-08-20 10:00,15.875
3095,2014-08-21 1:52,22.229166666666668
3096,2014-08-22 0:06,9.758333333333333
3097,2014-08-22 9:51,18.379166666666666
3098,2014-08-23 4:14,22.05
3099,2014-08-24 2:17,9.670833333333333
3100,2014-08-24 11:57,20.370833333333334
3101,2014-08-25 8:20,18.7625
3102,2014-08-26 3:05,25.791666666666668
3103,2014-08-27 4:53,18.2625
3104,2014-08-27 23:09,15.516666666666667
3105,2014-08-28 14:40,15.641666666666667
3106,2014-08-29 6:18,14.65
3107,2014-08-29 20:57,24.358333333333334
3108,2014-08-30 21:19,15.183333333333334
3109,2014-08-31 12:30,17.25
3110,2014-09-01 5:45,15.7375
3111,2014-09-01 21:29,24.9125
3112,2014-09-02 22:24,13.275
3113,2014-09-03 11:40,11.804166666666667
3114,2014-09-03 23:28,24.416666666666668
3115,2014-09-04 23:53,25.520833333333332
3116,2014-09-06 1:25,24.045833333333334
3117,2014-09-07 1:27,10.170833333333333
3118,2014-09-07 11:38,17.858333333333334
3119,2014-09-08 5:29,15.391666666666667
3120,2014-09-08 20:53,10.891666666666667
3121,2014-09-09 7:46,13.479166666666666
3122,2014-09-09 21:15,12.158333333333333
3123,2014-09-10 9:24,14.5875
3124,2014-09-11 0:00,11.454166666666667
3125,2014-09-11 11:27,11.6125
3126,2014-09-11 23:04,15.325
3127,2014-09-12 14:23,11.708333333333334
3128,2014-09-13 2:06,21.675
3129,2014-09-13 23:46,19.675
3130,2014-09-14 19:27,9.929166666666667
3131,2014-09-15 5:22,15.025
3132,2014-09-15 20:24,11.95
3133,2014-09-16 8:21,15.341666666666667
3134,2014-09-16 23:41,21.920833333333334
3135,2014-09-17 21:37,9.695833333333333
3136,2014-09-18 7:18,14.7125
3137,2014-09-18 22:01,10.929166666666667
3138,2014-09-19 8:57,14.608333333333333
3139,2014-09-19 23:33,24.504166666666666
3140,2014-09-21 0:04,11.679166666666667
3141,2014-09-21 11:44,22.0125
3142,2014-09-22 9:45,14.1125
3143,2014-09-22 23:52,15.708333333333334
3144,2014-09-23 15:34,19.075
3145,2014-09-24 10:39,13.191666666666666
3146,2014-09-24 23:50,22.729166666666668
3147,2014-09-25 22:34,22.220833333333335
3148,2014-09-26 20:47,22.995833333333334
3149,2014-09-27 19:47,23.404166666666665
3150,2014-09-28 19:11,23.7375
3151,2014-09-29 18:56,25.029166666666665
3152,2014-09-30 19:57,14.241666666666667
3153,2014-10-01 10:12,11.6375
3154,2014-10-01 21:50,23.408333333333335
3155,2014-10-02 21:15,10.7875
3156,2014-10-03 8:02,14.066666666666666
3157,2014-10-03 22:06,11.758333333333333
3158,2014-10-04 9:51,19.741666666666667
3159,2014-10-05 5:36,14.379166666666666
3160,2014-10-05 19:59,11.008333333333333
3161,2014-10-06 6:59,13.225
3162,2014-10-06 20:13,12.629166666666666
3163,2014-10-07 8:50,11.9625
3164,2014-10-07 20:48,13.225
3165,2014-10-08 10:02,11.733333333333333
3166,2014-10-08 21:46,15.541666666666666
3167,2014-10-09 13:18,11.370833333333334
3168,2014-10-10 0:40,20.245833333333334
3169,2014-10-10 20:55,20.370833333333334
3170,2014-10-11 17:17,25.120833333333334
3171,2014-10-12 18:25,10.0125
3172,2014-10-13 4:25,14.358333333333333
3173,2014-10-13 18:47,25.3
3174,2014-10-14 20:05,13.579166666666667
3175,2014-10-15 9:40,11.966666666666667
3176,2014-10-15 21:38,22.691666666666666
3177,2014-10-16 20:19,11.145833333333334
3178,2014-10-17 7:28,13.320833333333333
3179,2014-10-17 20:47,12.095833333333333
3180,2014-10-18 8:53,13.158333333333333
3181,2014-10-18 22:02,23.2125
3182,2014-10-19 21:15,12.525
3183,2014-10-20 9:47,12.729166666666666
3184,2014-10-20 22:30,22.5
3185,2014-10-21 21:00,14.441666666666666
3186,2014-10-22 11:27,11.725
3187,2014-10-22 23:10,20.066666666666666
3188,2014-10-23 19:14,22.983333333333334
3189,2014-10-24 18:13,23.329166666666666
3190,2014-10-25 17:33,23.425
3191,2014-10-26 16:59,24.6375
3192,2014-10-27 17:37,24.4875
3193,2014-10-28 18:06,24.858333333333334
3194,2014-10-29 18:58,24.429166666666667
3195,2014-10-30 19:23,25.125
3196,2014-10-31 20:31,11.554166666666667
3197,2014-11-01 8:04,12.529166666666667
3198,2014-11-01 20:36,12.375
3199,2014-11-02 8:58,14.308333333333334
3200,2014-11-02 23:17,19.008333333333333
3201,2014-11-03 18:17,13.65
3202,2014-11-04 7:56,10.966666666666667
3203,2014-11-04 18:54,14.641666666666667
3204,2014-11-05 9:33,10.379166666666666
3205,2014-11-05 19:56,16.841666666666665
3206,2014-11-06 12:46,10.883333333333333
3207,2014-11-06 23:39,19.170833333333334
3208,2014-11-07 18:49,21.6
3209,2014-11-08 16:25,8.545833333333333
3210,2014-11-09 0:58,16.366666666666667
3211,2014-11-09 17:20,23.858333333333334
3212,2014-11-10 17:12,9.683333333333334
3213,2014-11-11 2:53,15.008333333333333
3214,2014-11-11 17:53,24.270833333333332
3215,2014-11-12 18:09,13.116666666666667
3216,2014-11-13 7:16,11.920833333333333
3217,2014-11-13 19:12,23.916666666666668
3218,2014-11-14 19:07,13.475
3219,2014-11-15 8:35,11.454166666666667
3220,2014-11-15 20:02,14.904166666666667
3221,2014-11-16 10:57,12.295833333333333
3222,2014-11-16 23:14,20.333333333333332
3223,2014-11-17 19:34,15.358333333333333
3224,2014-11-18 10:56,12.8125
3225,2014-11-18 23:45,18.2
3226,2014-11-19 17:57,22.808333333333334
3227,2014-11-20 16:45,23.145833333333332
3228,2014-11-21 15:54,23.5375
3229,2014-11-22 15:26,24.516666666666666
3230,2014-11-23 15:57,24.608333333333334
3231,2014-11-24 16:34,25.5
3232,2014-11-25 18:04,23.854166666666668
3233,2014-11-26 17:55,25.120833333333334
3234,2014-11-27 19:02,23.154166666666665
3235,2014-11-28 18:11,13.191666666666666
3236,2014-11-29 7:23,12.383333333333333
3237,2014-11-29 19:46,21.366666666666667
3238,2014-11-30 17:08,14.670833333333333
3239,2014-12-01 7:48,10.525
3240,2014-12-01 18:20,15.9375
3241,2014-12-02 10:16,9.775
3242,2014-12-02 20:02,21.616666666666667
3243,2014-12-03 17:39,17.695833333333333
3244,2014-12-04 11:21,8.616666666666667
3245,2014-12-04 19:58,20
3246,2014-12-05 15:58,24.1875
3247,2014-12-06 16:09,24.2
3248,2014-12-07 16:21,9.258333333333333
