,ev_time_utc,time_since_prior_ev_hr,time_to_next_ev_hr
2352,2013-03-30 05:59:15,22.516666666666666,24.691666666666666
2353,2013-03-31 06:40:45,24.691666666666666,24.4375
2354,2013-04-01 07:07:00,24.4375,25.329166666666666
2355,2013-04-02 08:26:45,25.329166666666666,24.258333333333333
2356,2013-04-03 08:42:15,24.258333333333333,8.7625
2357,2013-04-03 17:28:00,8.7625,14.7125
2358,2013-04-04 08:10:45,14.7125,9.954166666666667
2359,2013-04-04 18:08:00,9.954166666666667,14.4375
2360,2013-04-05 08:34:15,14.4375,10.583333333333334
2361,2013-04-05 19:09:15,10.583333333333334,13.408333333333333
2362,2013-04-06 08:33:45,13.408333333333333,11.675
2363,2013-04-06 20:14:15,11.675,14.091666666666667
2364,2013-04-07 10:19:45,14.091666666666667,10.5125
2365,2013-04-07 20:50:30,10.5125,12.2875
2366,2013-04-08 09:07:45,12.2875,13.416666666666666
2367,2013-04-08 22:32:45,13.416666666666666,11.175
2368,2013-04-09 09:43:15,11.175,22.891666666666666
2369,2013-04-10 08:36:45,22.891666666666666,15.833333333333334
2370,2013-04-11 00:26:45,15.833333333333334,11.045833333333333
2371,2013-04-11 11:29:30,11.045833333333333,20.504166666666666
2372,2013-04-12 07:59:45,20.504166666666666,20.779166666666665
2373,2013-04-13 04:46:30,20.779166666666665,12.029166666666667
2374,2013-04-13 16:48:15,12.029166666666667,14.308333333333334
2375,2013-04-14 07:06:45,14.308333333333334,23.0625
2376,2013-04-15 06:10:30,23.0625,24.6625
2377,2013-04-16 06:50:15,24.6625,24.283333333333335
2378,2013-04-17 07:07:15,24.283333333333335,12.429166666666667
2379,2013-04-17 19:33:00,12.429166666666667,12.141666666666667
2380,2013-04-18 07:41:30,12.141666666666667,13.075
2381,2013-04-18 20:46:00,13.075,12.366666666666667
2382,2013-04-19 09:08:00,12.366666666666667,13.6375
2383,2013-04-19 22:46:15,13.6375,12.1
2384,2013-04-20 10:52:15,12.1,22.395833333333332
2385,2013-04-21 09:16:00,22.395833333333332,12.925
2386,2013-04-21 22:11:30,12.925,13.158333333333333
2387,2013-04-22 11:21:00,13.158333333333333,20.908333333333335
2388,2013-04-23 08:15:30,20.908333333333335,14.808333333333334
2389,2013-04-23 23:04:00,14.808333333333334,30.1
2390,2013-04-25 05:10:00,30.1,22.720833333333335
2391,2013-04-26 03:53:15,22.720833333333335,24.066666666666666
2392,2013-04-27 03:57:15,24.066666666666666,8.525
2393,2013-04-27 12:28:45,8.525,16.058333333333334
2394,2013-04-28 04:32:15,16.058333333333334,9.695833333333333
2395,2013-04-28 14:14:00,9.695833333333333,16.675
2396,2013-04-29 06:54:30,16.675,23.895833333333332
2397,2013-04-30 06:48:15,23.895833333333332,8.591666666666667
2398,2013-04-30 15:23:45,8.591666666666667,15.720833333333333
2399,2013-05-01 07:07:00,15.720833333333333,11.979166666666666
2400,2013-05-01 19:05:45,11.979166666666666,13.870833333333334
2401,2013-05-02 08:58:00,13.870833333333334,21.758333333333333
2402,2013-05-03 06:43:30,21.758333333333333,11.420833333333333
2403,2013-05-03 18:08:45,11.420833333333333,11.458333333333334
2404,2013-05-04 05:36:15,11.458333333333334,14.620833333333334
2405,2013-05-04 20:13:30,14.620833333333334,11.441666666666666
2406,2013-05-05 07:40:00,11.441666666666666,13.925
2407,2013-05-05 21:35:30,13.925,11.383333333333333
2408,2013-05-06 08:58:30,11.383333333333333,17.479166666666668
2409,2013-05-07 02:27:15,17.479166666666668,21.620833333333334
2410,2013-05-08 00:04:30,21.620833333333334,9.925
2411,2013-05-08 10:00:00,9.925,19.579166666666666
2412,2013-05-09 05:34:45,19.579166666666666,23.070833333333333
2413,2013-05-10 04:39:00,23.070833333333333,23.754166666666666
2414,2013-05-11 04:24:15,23.754166666666666,9.4375
2415,2013-05-11 13:50:30,9.4375,15.079166666666667
2416,2013-05-12 04:55:15,15.079166666666667,24.058333333333334
2417,2013-05-13 04:58:45,24.058333333333334,10.258333333333333
2418,2013-05-13 15:14:15,10.258333333333333,14.983333333333333
2419,2013-05-14 06:13:15,14.983333333333333,23.8625
2420,2013-05-15 06:05:00,23.8625,24.804166666666667
2421,2013-05-16 06:53:15,24.804166666666667,23.729166666666668
2422,2013-05-17 06:37:00,23.729166666666668,24.8375
2423,2013-05-18 07:27:15,24.8375,13.75
2424,2013-05-18 21:12:15,13.75,11.5375
2425,2013-05-19 08:44:30,11.5375,16.95
2426,2013-05-20 01:41:30,16.95,14.495833333333334
2427,2013-05-20 16:11:15,14.495833333333334,13.895833333333334
2428,2013-05-21 06:05:00,13.895833333333334,20.7125
2429,2013-05-22 02:47:45,20.7125,24.341666666666665
2430,2013-05-23 03:08:15,24.341666666666665,23.370833333333334
2431,2013-05-24 02:30:30,23.370833333333334,24.2125
2432,2013-05-25 02:43:15,24.2125,8.704166666666667
2433,2013-05-25 11:25:30,8.704166666666667,15.316666666666666
2434,2013-05-26 02:44:30,15.316666666666666,9.383333333333333
2435,2013-05-26 12:07:30,9.383333333333333,16.958333333333332
2436,2013-05-27 05:05:00,16.958333333333332,9.1125
2437,2013-05-27 14:11:45,9.1125,16.895833333333332
2438,2013-05-28 07:05:30,16.895833333333332,22.745833333333334
2439,2013-05-29 05:50:15,22.745833333333334,8.2875
2440,2013-05-29 14:07:30,8.2875,15.533333333333333
2441,2013-05-30 05:39:30,15.533333333333333,9.233333333333333
2442,2013-05-30 14:53:30,9.233333333333333,15.079166666666667
2443,2013-05-31 05:58:15,15.079166666666667,23.4
2444,2013-06-01 05:22:15,23.4,15.275
2445,2013-06-01 20:38:45,15.275,10.666666666666666
2446,2013-06-02 07:18:45,10.666666666666666,13.845833333333333
2447,2013-06-02 21:09:30,13.845833333333333,10.1375
2448,2013-06-03 07:17:45,10.1375,17.983333333333334
2449,2013-06-04 01:16:45,17.983333333333334,22.4
2450,2013-06-04 23:40:45,22.4,8.8
2451,2013-06-05 08:28:45,8.8,16.6875
2452,2013-06-06 01:10:00,16.6875,10.508333333333333
2453,2013-06-06 11:40:30,10.508333333333333,17.8625
2454,2013-06-07 05:32:15,17.8625,22.1625
2455,2013-06-08 03:42:00,22.1625,10.3375
2456,2013-06-08 14:02:15,10.3375,14.4875
2457,2013-06-09 04:31:30,14.4875,24.129166666666666
2458,2013-06-10 04:39:15,24.129166666666666,13.145833333333334
2459,2013-06-10 17:48:00,13.145833333333334,12.716666666666667
2460,2013-06-11 06:31:00,12.716666666666667,22.766666666666666
2461,2013-06-12 05:17:00,22.766666666666666,11.470833333333333
2462,2013-06-12 16:45:15,11.470833333333333,13.275
2463,2013-06-13 06:01:45,13.275,23.904166666666665
2464,2013-06-14 05:56:00,23.904166666666665,23.879166666666666
2465,2013-06-15 05:48:45,23.879166666666666,23.5625
2466,2013-06-16 05:22:30,23.5625,16.166666666666668
2467,2013-06-16 21:32:30,16.166666666666668,10.195833333333333
2468,2013-06-17 07:44:15,10.195833333333333,16.658333333333335
2469,2013-06-18 00:23:45,16.658333333333335,9.258333333333333
2470,2013-06-18 09:39:15,9.258333333333333,17.358333333333334
2471,2013-06-19 03:00:45,17.358333333333334,22.575
2472,2013-06-20 01:35:15,22.575,23.970833333333335
2473,2013-06-21 01:33:30,23.970833333333335,8.75
2474,2013-06-21 10:18:30,8.75,16.308333333333334
2475,2013-06-22 02:37:00,16.308333333333334,24.754166666666666
2476,2013-06-23 03:22:15,24.754166666666666,7.7875
2477,2013-06-23 11:09:30,7.7875,16.55
2478,2013-06-24 03:42:30,16.55,9.370833333333334
2479,2013-06-24 13:04:45,9.370833333333334,17.4625
2480,2013-06-25 06:32:30,17.4625,22.916666666666668
2481,2013-06-26 05:27:30,22.916666666666668,7.704166666666667
2482,2013-06-26 13:09:45,7.704166666666667,17.529166666666665
2483,2013-06-27 06:41:30,17.529166666666665,8.833333333333334
2484,2013-06-27 15:31:30,8.833333333333334,16.4625
2485,2013-06-28 07:59:15,16.4625,19.833333333333332
2486,2013-06-29 03:49:15,19.833333333333332,12.470833333333333
2487,2013-06-29 16:17:30,12.470833333333333,12.579166666666667
2488,2013-06-30 04:52:15,12.579166666666667,18.933333333333334
2489,2013-06-30 23:48:15,18.933333333333334,22.670833333333334
2490,2013-07-01 22:28:30,22.670833333333334,8.866666666666667
2491,2013-07-02 07:20:30,8.866666666666667,15.4
2492,2013-07-02 22:44:30,15.4,10.079166666666667
2493,2013-07-03 08:49:15,10.079166666666667,15.141666666666667
2494,2013-07-03 23:57:45,15.141666666666667,25.65
2495,2013-07-05 01:36:45,25.65,9.229166666666666
2496,2013-07-05 10:50:30,9.229166666666666,15.983333333333333
2497,2013-07-06 02:49:30,15.983333333333333,24.483333333333334
2498,2013-07-07 03:18:30,24.483333333333334,10.020833333333334
2499,2013-07-07 13:19:45,10.020833333333334,15.1125
2500,2013-07-08 04:26:30,15.1125,24.120833333333334
2501,2013-07-09 04:33:45,24.120833333333334,9.2125
2502,2013-07-09 13:46:30,9.2125,15.0625
2503,2013-07-10 04:50:15,15.0625,24.270833333333332
2504,2013-07-11 05:06:30,24.270833333333332,24.375
2505,2013-07-12 05:29:00,24.375,24.025
2506,2013-07-13 05:30:30,24.025,23.416666666666668
2507,2013-07-14 04:55:30,23.416666666666668,16.891666666666666
2508,2013-07-14 21:49:00,16.891666666666666,11.779166666666667
2509,2013-07-15 09:35:45,11.779166666666667,13.975
2510,2013-07-15 23:34:15,13.975,23.425
2511,2013-07-16 22:59:45,23.425,13.958333333333334
2512,2013-07-17 12:57:15,13.958333333333334,13.879166666666666
2513,2013-07-18 02:50:00,13.879166666666666,21.7125
2514,2013-07-19 00:32:45,21.7125,23.3625
2515,2013-07-19 23:54:30,23.3625,26.529166666666665
2516,2013-07-21 02:26:15,26.529166666666665,7.541666666666667
2517,2013-07-21 09:58:45,7.541666666666667,16.65
2518,2013-07-22 02:37:45,16.65,9.3625
2519,2013-07-22 11:59:30,9.3625,17.070833333333333
2520,2013-07-23 05:03:45,17.070833333333333,21.6125
2521,2013-07-24 02:40:30,21.6125,8.904166666666667
2522,2013-07-24 11:34:45,8.904166666666667,17.295833333333334
2523,2013-07-25 04:52:30,17.295833333333334,8.308333333333334
2524,2013-07-25 13:11:00,8.308333333333334,22.833333333333332
2525,2013-07-26 12:01:00,22.833333333333332,12.579166666666667
2526,2013-07-27 00:35:45,12.579166666666667,12.954166666666667
2527,2013-07-27 13:33:00,12.954166666666667,13.1625
2528,2013-07-28 02:42:45,13.1625,24.4875
2529,2013-07-29 03:12:00,24.4875,17.066666666666666
2530,2013-07-29 20:16:00,17.066666666666666,9.45
2531,2013-07-30 05:43:00,9.45,15.6875
2532,2013-07-30 21:24:15,15.6875,9.458333333333334
2533,2013-07-31 06:51:45,9.458333333333334,15.15
2534,2013-07-31 22:00:45,15.15,10.3375
2535,2013-08-01 08:21:00,10.3375,14.608333333333333
2536,2013-08-01 22:57:30,14.608333333333333,11.383333333333333
2537,2013-08-02 10:20:30,11.383333333333333,16.15
2538,2013-08-03 02:29:30,16.15,22.641666666666666
2539,2013-08-04 01:08:00,22.641666666666666,10.6
2540,2013-08-04 11:44:00,10.6,19.1125
2541,2013-08-05 06:50:45,19.1125,20.054166666666667
2542,2013-08-06 02:54:00,20.054166666666667,10.866666666666667
2543,2013-08-06 13:46:00,10.866666666666667,15.425
2544,2013-08-07 05:11:30,15.425,23.091666666666665
2545,2013-08-08 04:17:00,23.091666666666665,26.470833333333335
2546,2013-08-09 06:45:15,26.470833333333335,20.916666666666668
2547,2013-08-10 03:40:15,20.916666666666668,16.358333333333334
2548,2013-08-10 20:01:45,16.358333333333334,13.775
2549,2013-08-11 09:48:15,13.775,13.333333333333334
2550,2013-08-11 23:08:15,13.333333333333334,22.35
2551,2013-08-12 21:29:15,22.35,14.5
2552,2013-08-13 11:59:15,14.5,12.858333333333333
2553,2013-08-14 00:50:45,12.858333333333333,21.108333333333334
2554,2013-08-14 21:57:15,21.108333333333334,12.170833333333333
2555,2013-08-15 10:07:30,12.170833333333333,13.383333333333333
2556,2013-08-15 23:30:30,13.383333333333333,24.408333333333335
2557,2013-08-16 23:55:00,24.408333333333335,10.179166666666667
2558,2013-08-17 10:05:45,10.179166666666667,15.691666666666666
2559,2013-08-18 01:47:15,15.691666666666666,24.479166666666668
2560,2013-08-19 02:16:00,24.479166666666668,24.154166666666665
2561,2013-08-20 02:25:15,24.154166666666665,8.433333333333334
2562,2013-08-20 10:51:15,8.433333333333334,14.583333333333334
2563,2013-08-21 01:26:15,14.583333333333334,10.108333333333333
2564,2013-08-21 11:32:45,10.108333333333333,12.558333333333334
2565,2013-08-22 00:06:15,12.558333333333334,11.1625
2566,2013-08-22 11:16:00,11.1625,12.0875
2567,2013-08-22 23:21:15,12.0875,12.5125
2568,2013-08-23 11:52:00,12.5125,12.283333333333333
2569,2013-08-24 00:09:00,12.283333333333333,13.2
2570,2013-08-24 13:21:00,13.2,14.475
2571,2013-08-25 03:49:30,14.475,21.704166666666666
2572,2013-08-26 01:31:45,21.704166666666666,19.870833333333334
2573,2013-08-26 21:24:00,19.870833333333334,24.0625
2574,2013-08-27 21:27:45,24.0625,9.55
2575,2013-08-28 07:00:45,9.55,13.916666666666666
2576,2013-08-28 20:55:45,13.916666666666666,10.133333333333333
2577,2013-08-29 07:03:45,10.133333333333333,14.420833333333333
2578,2013-08-29 21:29:00,14.420833333333333,10.5875
2579,2013-08-30 08:04:15,10.5875,14.408333333333333
2580,2013-08-30 22:28:45,14.408333333333333,12.454166666666667
2581,2013-08-31 10:56:00,12.454166666666667,13.545833333333333
2582,2013-09-01 00:28:45,13.545833333333333,23.629166666666666
2583,2013-09-02 00:06:30,23.629166666666666,11.508333333333333
2584,2013-09-02 11:37:00,11.508333333333333,13.7875
2585,2013-09-03 01:24:15,13.7875,25.745833333333334
2586,2013-09-04 03:09:00,25.745833333333334,23.179166666666667
2587,2013-09-05 02:19:45,23.179166666666667,11.825
2588,2013-09-05 14:09:15,11.825,16.5875
2589,2013-09-06 06:44:30,16.5875,15.2375
2590,2013-09-06 21:58:45,15.2375,13.8
2591,2013-09-07 11:46:45,13.8,28.575
2592,2013-09-08 16:21:15,28.575,25.529166666666665
2593,2013-09-09 17:53:00,25.529166666666665,25.254166666666666
2594,2013-09-10 19:08:15,25.254166666666666,26.4
2595,2013-09-11 21:32:15,26.4,11.591666666666667
2596,2013-09-12 09:07:45,11.591666666666667,12.741666666666667
2597,2013-09-12 21:52:15,12.741666666666667,24.308333333333334
2598,2013-09-13 22:10:45,24.308333333333334,8.320833333333333
2599,2013-09-14 06:30:00,8.320833333333333,15.520833333333334
2600,2013-09-14 22:01:15,15.520833333333334,8.6125
2601,2013-09-15 06:38:00,8.6125,16.45
2602,2013-09-15 23:05:00,16.45,9.595833333333333
2603,2013-09-16 08:40:45,9.595833333333333,21.329166666666666
2604,2013-09-17 06:00:30,21.329166666666666,14.466666666666667
2605,2013-09-17 20:28:30,14.466666666666667,9.370833333333334
2606,2013-09-18 05:50:45,9.370833333333334,14.854166666666666
2607,2013-09-18 20:42:00,14.854166666666666,11.8625
2608,2013-09-19 08:33:45,11.8625,12.5375
2609,2013-09-19 21:06:00,12.5375,13.070833333333333
2610,2013-09-20 10:10:15,13.070833333333333,11.829166666666667
2611,2013-09-20 22:00:00,11.829166666666667,14.275
2612,2013-09-21 12:16:30,14.275,11.641666666666667
2613,2013-09-21 23:55:00,11.641666666666667,22.7875
2614,2013-09-22 22:42:15,22.7875,18.166666666666668
2615,2013-09-23 16:52:15,18.166666666666668,27.416666666666668
2616,2013-09-24 20:17:15,27.416666666666668,23.195833333333333
2617,2013-09-25 19:29:00,23.195833333333333,10.475
2618,2013-09-26 05:57:30,10.475,13.654166666666667
2619,2013-09-26 19:36:45,13.654166666666667,11.258333333333333
2620,2013-09-27 06:52:15,11.258333333333333,13.645833333333334
2621,2013-09-27 20:31:00,13.645833333333334,11.216666666666667
2622,2013-09-28 07:44:00,11.216666666666667,13.741666666666667
2623,2013-09-28 21:28:30,13.741666666666667,11.083333333333334
2624,2013-09-29 08:33:30,11.083333333333334,13.7625
2625,2013-09-29 22:19:15,13.7625,23.866666666666667
2626,2013-09-30 22:11:15,23.866666666666667,10.341666666666667
2627,2013-10-01 08:31:45,10.341666666666667,13.629166666666666
2628,2013-10-01 22:09:30,13.629166666666666,13.4
2629,2013-10-02 11:33:30,13.4,21.095833333333335
2630,2013-10-03 08:39:15,21.095833333333335,12.654166666666667
2631,2013-10-03 21:18:30,12.654166666666667,13.220833333333333
2632,2013-10-04 10:31:45,13.220833333333333,13.575
2633,2013-10-05 00:06:15,13.575,19.3625
2634,2013-10-05 19:28:00,19.3625,20.466666666666665
2635,2013-10-06 15:56:00,20.466666666666665,26.029166666666665
2636,2013-10-07 17:57:45,26.029166666666665,23.783333333333335
2637,2013-10-08 17:44:45,23.783333333333335,24.6
2638,2013-10-09 18:20:45,24.6,24.970833333333335
2639,2013-10-10 19:19:00,24.970833333333335,11.566666666666666
2640,2013-10-11 06:53:00,11.566666666666666,13.6
2641,2013-10-11 20:29:00,13.6,24.325
2642,2013-10-12 20:48:30,24.325,9.3
2643,2013-10-13 06:06:30,9.3,14.133333333333333
2644,2013-10-13 20:14:30,14.133333333333333,10.116666666666667
2645,2013-10-14 06:21:30,10.116666666666667,13.8625
2646,2013-10-14 20:13:15,13.8625,11.354166666666666
2647,2013-10-15 07:34:30,11.354166666666666,12.745833333333334
2648,2013-10-15 20:19:15,12.745833333333334,12.341666666666667
2649,2013-10-16 08:39:45,12.341666666666667,11.891666666666667
2650,2013-10-16 20:33:15,11.891666666666667,13.120833333333334
2651,2013-10-17 09:40:30,13.120833333333334,11.979166666666666
2652,2013-10-17 21:39:15,11.979166666666666,14.179166666666667
2653,2013-10-18 11:50:00,14.179166666666667,12.129166666666666
2654,2013-10-18 23:57:45,12.129166666666666,20.0
2655,2013-10-19 19:57:45,20.0,21.920833333333334
2656,2013-10-20 17:53:00,21.920833333333334,22.5625
2657,2013-10-21 16:26:45,22.5625,9.066666666666666
2658,2013-10-22 01:30:45,9.066666666666666,15.6
2659,2013-10-22 17:06:45,15.6,24.858333333333334
2660,2013-10-23 17:58:15,24.858333333333334,24.3375
2661,2013-10-24 18:18:30,24.3375,12.633333333333333
2662,2013-10-25 06:56:30,12.633333333333333,12.133333333333333
2663,2013-10-25 19:04:30,12.133333333333333,12.595833333333333
2664,2013-10-26 07:40:15,12.595833333333333,12.054166666666667
2665,2013-10-26 19:43:30,12.054166666666667,15.7
2666,2013-10-27 11:25:30,15.7,11.158333333333333
2667,2013-10-27 22:35:00,11.158333333333333,21.8875
2668,2013-10-28 20:28:15,21.8875,12.816666666666666
2669,2013-10-29 09:17:15,12.816666666666666,11.95
2670,2013-10-29 21:14:15,11.95,23.258333333333333
2671,2013-10-30 20:29:45,23.258333333333333,13.279166666666667
2672,2013-10-31 09:46:30,13.279166666666667,11.591666666666667
2673,2013-10-31 21:22:00,11.591666666666667,21.170833333333334
2674,2013-11-01 18:32:15,21.170833333333334,19.383333333333333
2675,2013-11-02 13:55:15,19.383333333333333,26.841666666666665
2676,2013-11-03 16:45:45,26.841666666666665,22.954166666666666
2677,2013-11-04 15:43:00,22.954166666666666,10.820833333333333
2678,2013-11-05 02:32:15,10.820833333333333,15.6375
2679,2013-11-05 18:10:30,15.6375,23.3375
2680,2013-11-06 17:30:45,23.3375,8.695833333333333
2681,2013-11-07 02:12:30,8.695833333333333,16.629166666666666
2682,2013-11-07 18:50:15,16.629166666666666,24.166666666666668
2683,2013-11-08 19:00:15,24.166666666666668,10.216666666666667
2684,2013-11-09 05:13:15,10.216666666666667,14.016666666666667
2685,2013-11-09 19:14:15,14.016666666666667,23.4625
2686,2013-11-10 18:42:00,23.4625,10.7
2687,2013-11-11 05:24:00,10.7,13.066666666666666
2688,2013-11-11 18:28:00,13.066666666666666,12.6625
2689,2013-11-12 07:07:45,12.6625,11.704166666666667
2690,2013-11-12 18:50:00,11.704166666666667,14.045833333333333
2691,2013-11-13 08:52:45,14.045833333333333,10.783333333333333
2692,2013-11-13 19:39:45,10.783333333333333,14.775
2693,2013-11-14 10:26:15,14.775,10.445833333333333
2694,2013-11-14 20:53:00,10.445833333333333,21.770833333333332
2695,2013-11-15 18:39:15,21.770833333333332,17.954166666666666
2696,2013-11-16 12:36:30,17.954166666666666,9.495833333333334
2697,2013-11-16 22:06:15,9.495833333333334,11.5875
2698,2013-11-17 09:41:30,11.5875,11.2125
2699,2013-11-17 20:54:15,11.2125,18.954166666666666
2700,2013-11-18 15:51:30,18.954166666666666,11.85
2701,2013-11-19 03:42:30,11.85,14.691666666666666
2702,2013-11-19 18:24:00,14.691666666666666,25.0375
2703,2013-11-20 19:26:15,25.0375,22.045833333333334
2704,2013-11-21 17:29:00,22.045833333333334,24.466666666666665
2705,2013-11-22 17:57:00,24.466666666666665,24.166666666666668
2706,2013-11-23 18:07:00,24.166666666666668,24.604166666666668
2707,2013-11-24 18:43:15,24.604166666666668,14.870833333333334
2708,2013-11-25 09:35:30,14.870833333333334,9.858333333333333
2709,2013-11-25 19:27:00,9.858333333333333,14.9
2710,2013-11-26 10:21:00,14.9,10.316666666666666
2711,2013-11-26 20:40:00,10.316666666666666,15.670833333333333
2712,2013-11-27 12:20:15,15.670833333333333,29.6625
2713,2013-11-28 18:00:00,29.6625,17.1125
2714,2013-11-29 11:06:45,17.1125,9.341666666666667
2715,2013-11-29 20:27:15,9.341666666666667,17.183333333333334
2716,2013-11-30 13:38:15,17.183333333333334,24.891666666666666
2717,2013-12-01 14:31:45,24.891666666666666,23.995833333333334
2718,2013-12-02 14:31:30,23.995833333333334,8.533333333333333
2719,2013-12-02 23:03:30,8.533333333333333,15.908333333333333
2720,2013-12-03 14:58:00,15.908333333333333,11.091666666666667
2721,2013-12-04 02:03:30,11.091666666666667,16.366666666666667
2722,2013-12-04 18:25:30,16.366666666666667,22.8875
2723,2013-12-05 17:18:45,22.8875,8.720833333333333
2724,2013-12-06 02:02:00,8.720833333333333,16.95
2725,2013-12-06 18:59:00,16.95,22.6125
2726,2013-12-07 17:35:45,22.6125,8.3125
2727,2013-12-08 01:54:30,8.3125,15.258333333333333
2728,2013-12-08 17:10:00,15.258333333333333,11.1375
2729,2013-12-09 04:18:15,11.1375,13.283333333333333
2730,2013-12-09 17:35:15,13.283333333333333,23.704166666666666
2731,2013-12-10 17:17:30,23.704166666666666,14.533333333333333
2732,2013-12-11 07:49:30,14.533333333333333,10.341666666666667
2733,2013-12-11 18:10:00,10.341666666666667,15.870833333333334
2734,2013-12-12 10:02:15,15.870833333333334,9.608333333333333
2735,2013-12-12 19:38:45,9.608333333333333,18.2875
2736,2013-12-13 13:56:00,18.2875,24.779166666666665
2737,2013-12-14 14:42:45,24.779166666666665,24.445833333333333
2738,2013-12-15 15:09:30,24.445833333333333,9.75
2739,2013-12-16 00:54:30,9.75,15.8
2740,2013-12-16 16:42:30,15.8,23.229166666666668
2741,2013-12-17 15:56:15,23.229166666666668,11.025
2742,2013-12-18 02:57:45,11.025,14.004166666666666
2743,2013-12-18 16:58:00,14.004166666666666,23.791666666666668
2744,2013-12-19 16:45:30,23.791666666666668,10.5875
2745,2013-12-20 03:20:45,10.5875,14.166666666666666
2746,2013-12-20 17:30:45,14.166666666666666,23.954166666666666
2747,2013-12-21 17:28:00,23.954166666666666,24.375
2748,2013-12-22 17:50:30,24.375,23.095833333333335
2749,2013-12-23 16:56:15,23.095833333333335,20.45
2750,2013-12-24 13:23:15,20.45,9.166666666666666
2751,2013-12-24 22:33:15,9.166666666666666,20.575
2752,2013-12-25 19:07:45,20.575,14.658333333333333
2753,2013-12-26 09:47:15,14.658333333333333,10.925
2754,2013-12-26 20:42:45,10.925,15.5625
2755,2013-12-27 12:16:30,15.5625,25.229166666666668
2756,2013-12-28 13:30:15,25.229166666666668,23.954166666666666
2757,2013-12-29 13:27:30,23.954166666666666,8.529166666666667
2758,2013-12-29 21:59:15,8.529166666666667,16.204166666666666
2759,2013-12-30 14:11:30,16.204166666666666,24.325
2760,2013-12-31 14:31:00,24.325,8.229166666666666
2761,2013-12-31 22:44:45,8.229166666666666,16.404166666666665
2762,2014-01-01 15:09:00,16.404166666666665,8.9625
2763,2014-01-02 00:06:45,8.9625,18.366666666666667
2764,2014-01-02 18:28:45,18.366666666666667,22.916666666666668
2765,2014-01-03 17:23:45,22.916666666666668,8.366666666666667
2766,2014-01-04 01:45:45,8.366666666666667,18.116666666666667
2767,2014-01-04 19:52:45,18.116666666666667,18.891666666666666
2768,2014-01-05 14:46:15,18.891666666666666,9.195833333333333
2769,2014-01-05 23:58:00,9.195833333333333,15.245833333333334
2770,2014-01-06 15:12:45,15.245833333333334,12.9125
2771,2014-01-07 04:07:30,12.9125,12.716666666666667
2772,2014-01-07 16:50:30,12.716666666666667,23.683333333333334
2773,2014-01-08 16:31:30,23.683333333333334,16.408333333333335
2774,2014-01-09 08:56:00,16.408333333333335,9.333333333333334
2775,2014-01-09 18:16:00,9.333333333333334,15.966666666666667
2776,2014-01-10 10:14:00,15.966666666666667,9.591666666666667
2777,2014-01-10 19:49:30,9.591666666666667,15.704166666666667
2778,2014-01-11 11:31:45,15.704166666666667,10.570833333333333
2779,2014-01-11 22:06:00,10.570833333333333,20.745833333333334
2780,2014-01-12 18:50:45,20.745833333333334,18.179166666666667
2781,2014-01-13 13:01:30,18.179166666666667,9.029166666666667
2782,2014-01-13 22:03:15,9.029166666666667,16.816666666666666
2783,2014-01-14 14:52:15,16.816666666666666,25.633333333333333
2784,2014-01-15 16:30:15,25.633333333333333,23.725
2785,2014-01-16 16:13:45,23.725,11.016666666666667
2786,2014-01-17 03:14:45,11.016666666666667,13.475
2787,2014-01-17 16:43:15,13.475,24.641666666666666
2788,2014-01-18 17:21:45,24.641666666666666,24.204166666666666
2789,2014-01-19 17:34:00,24.204166666666666,23.895833333333332
2790,2014-01-20 17:27:45,23.895833333333332,21.229166666666668
2791,2014-01-21 14:41:30,21.229166666666668,21.254166666666666
2792,2014-01-22 11:56:45,21.254166666666666,13.075
2793,2014-01-23 01:01:15,13.075,18.191666666666666
2794,2014-01-23 19:12:45,18.191666666666666,14.625
2795,2014-01-24 09:50:15,14.625,10.220833333333333
2796,2014-01-24 20:03:30,10.220833333333333,14.825
2797,2014-01-25 10:53:00,14.825,12.416666666666666
2798,2014-01-25 23:18:00,12.416666666666666,13.916666666666666
2799,2014-01-26 13:13:00,13.916666666666666,24.333333333333332
2800,2014-01-27 13:33:00,24.333333333333332,24.475
2801,2014-01-28 14:01:30,24.475,25.175
2802,2014-01-29 15:12:00,25.175,24.7125
2803,2014-01-30 15:54:45,24.7125,26.1
2804,2014-01-31 18:00:45,26.1,17.7375
2805,2014-02-01 11:45:00,17.7375,9.4625
2806,2014-02-01 21:12:45,9.4625,14.0625
2807,2014-02-02 11:16:30,14.0625,11.483333333333333
2808,2014-02-02 22:45:30,11.483333333333333,13.166666666666666
2809,2014-02-03 11:55:30,13.166666666666666,12.6875
2810,2014-02-04 00:36:45,12.6875,12.545833333333333
2811,2014-02-04 13:09:30,12.545833333333333,15.3875
2812,2014-02-05 04:32:45,15.3875,11.816666666666666
2813,2014-02-05 16:21:45,11.816666666666666,18.483333333333334
2814,2014-02-06 10:50:45,18.483333333333334,22.908333333333335
2815,2014-02-07 09:45:15,22.908333333333335,8.85
2816,2014-02-07 18:36:15,8.85,15.404166666666667
2817,2014-02-08 10:00:30,15.404166666666667,9.429166666666667
2818,2014-02-08 19:26:15,9.429166666666667,15.133333333333333
2819,2014-02-09 10:34:15,15.133333333333333,9.916666666666666
2820,2014-02-09 20:29:15,9.916666666666666,14.791666666666666
2821,2014-02-10 11:16:45,14.791666666666666,10.558333333333334
