tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height
-92.49749358845254,0.03253915625534631,4.651236984741968,636.5,-0.853240903692892,0,2012-12-10 22:14:00,-92.49749358845254
85.53845132459503,0.07969069133726947,3.397037605245676,880.0,-0.09344488301489552,1,2012-12-11 12:54:00,85.53845132459503
83.87619748705733,0.21088106344279112,3.000973079623657,1413.75,1.400389966496341,1,2012-12-12 12:28:00,83.87619748705733
-75.73506046488671,-0.611268404356899,3.000973079623657,490.0,-0.745052357236399,0,2012-12-12 20:38:00,-75.73506046488671
82.46108615663665,0.2280752154158634,2.8514313709315435,985.0,0.07286827896146941,1,2012-12-13 13:03:00,82.46108615663665
-100.52658511019312,-0.5381197453094657,2.8514313709315435,545.0,-0.5034293320482816,0,2012-12-13 22:08:00,-100.52658511019312
88.23869476168971,0.17681608385596093,2.7835457800806913,1000.0,-0.2763152845441661,1,2012-12-14 14:48:00,88.23869476168971
-131.57274562716321,-0.09123308355370341,2.723720035775741,604.75,-1.360049193276197,0,2012-12-15 00:53:00,-131.57274562716321
81.9838106907564,-0.030766067440971767,2.723720035775741,996.0,0.18839096060580718,1,2012-12-15 17:29:00,81.9838106907564
49.53524707644803,0.06407621946948083,2.626272770416968,1323.75,0.8631859842089532,1,2012-12-16 15:32:00,49.53524707644803
-40.76162529627364,-0.46581035522471126,2.626272770416968,495.0,-0.7171065882402617,0,2012-12-16 23:47:00,-40.76162529627364
33.94838925896035,-0.08192085673757177,2.3559754082227125,930.5,-0.3227506374309714,1,2012-12-17 15:18:00,33.94838925896035
-27.58345097170136,-0.32129493958615996,1.7666043393652355,560.0,-0.846657280459306,0,2012-12-18 00:38:00,-27.58345097170136
33.38843163350405,-0.1945297265893764,1.7666043393652355,865.0,-0.3659628038070834,1,2012-12-18 15:03:00,33.38843163350405
-36.333027875998624,-0.16997902401163145,1.1859872340759936,745.75,-0.7831763794354781,0,2012-12-19 03:29:00,-36.333027875998624
23.27515466952655,-0.29031462504256744,1.1859872340759936,753.75,-0.8829857647797194,1,2012-12-19 16:02:00,23.27515466952655
44.1752830249207,-0.19295131661884213,0.969720725245277,1385.5,1.2889491985410608,1,2012-12-20 15:08:00,44.1752830249207
-0.10399670583363385,-0.09667729634372998,1.1323731390670135,940.0,0.2620285708376049,0,2012-12-21 06:48:00,-0.10399670583363385
18.131286713689615,-0.3746371016486769,1.1323731390670135,615.0,-1.1695391094963132,1,2012-12-21 17:03:00,18.131286713689615
15.012741539316318,-0.08530295932323195,1.436164725715455,915.75,-0.021278107892092488,1,2012-12-22 08:19:00,15.012741539316318
-15.250561410932335,-0.45467585860680515,1.436164725715455,624.25,-0.7876693830595963,0,2012-12-22 18:43:00,-15.250561410932335
26.89396143018649,-0.056572008741651914,1.8025945577212825,910.0,-0.1010192126229889,1,2012-12-23 09:53:00,26.89396143018649
38.372350188467514,-0.04463946347545189,2.235024899574765,1505.75,1.5374711840744526,1,2012-12-24 10:59:00,38.372350188467514
-38.86551285180167,-0.4440811863386003,2.235024899574765,554.0,-0.9506794382790158,0,2012-12-24 20:13:00,-38.86551285180167
48.96012828033982,-0.04594865203704401,2.733508985664237,925.25,0.26240670386718035,1,2012-12-25 11:38:00,48.96012828033982
-65.80436122607222,-0.3706934727188056,2.733508985664237,599.75,-0.7353797709886983,0,2012-12-25 21:38:00,-65.80436122607222
54.89214122355391,-0.019002079912105785,3.2925547114602534,961.0,-0.02123556475047005,1,2012-12-26 13:39:00,54.89214122355391
61.0294631916141,-0.03121595874507932,3.949139680006742,1450.5,1.170496877612185,1,2012-12-27 13:49:00,61.0294631916141
-90.91314922267276,-0.1050236958326991,4.893487141973396,628.75,-0.7565328787019191,0,2012-12-28 00:18:00,-90.91314922267276
63.07391606812954,-0.04982062197229098,4.893487141973396,860.75,-0.4020489570616222,1,2012-12-28 14:39:00,63.07391606812954
64.44153762178266,-0.05961688157636047,6.846439338779151,1449.25,1.3486753674392906,1,2012-12-29 14:48:00,64.44153762178266
63.48839185006776,-0.0734534644592415,17.222562272051025,1460.0,1.2543622715629288,1,2012-12-30 15:08:00,63.48839185006776
57.83143852647373,-0.11535434232672515,17.37207497130158,1490.75,1.359886084217713,1,2012-12-31 15:59:00,57.83143852647373
55.62556181723626,-0.0751866337046927,13.49800817033635,1431.0,1.3117505307984751,1,2013-01-01 15:50:00,55.62556181723626
47.57238243378397,-0.016803945002166643,3.9264748982164512,1435.0,1.1077564598047103,1,2013-01-02 15:45:00,47.57238243378397
25.915744152203672,0.11110306244469825,2.0238320123823335,1345.0,0.6362029887729944,1,2013-01-03 14:10:00,25.915744152203672
11.654581633726481,-0.044767622466443946,1.5587778336257798,1150.0,1.095791886330573,1,2013-01-04 09:20:00,11.654581633726481
-3.7287389717240993,-0.1824280139020673,1.5587778336257798,605.0,-0.5795509930302326,0,2013-01-04 19:25:00,-3.7287389717240993
28.563140697180117,-0.0840482932014801,2.679744748360965,870.0,0.15585576793464126,1,2013-01-05 09:55:00,28.563140697180117
48.06762641616117,-0.07299248146827608,9.401820184532841,1460.0,1.6116723595549856,1,2013-01-06 10:15:00,48.06762641616117
-53.77377350197246,-0.07146884408247445,9.401820184532841,650.0,-0.8257476131858316,0,2013-01-06 21:05:00,-53.77377350197246
63.87239455986307,-0.05832447725444467,13.575617510354604,845.0,0.013778633262853876,1,2013-01-07 11:10:00,63.87239455986307
77.13099276181508,0.03494001287868542,7.8531687052993995,1450.0,1.4788038666816752,1,2013-01-08 11:20:00,77.13099276181508
87.10313727333936,0.04684549296626983,4.158429417936139,1530.0,1.7108604479594922,1,2013-01-09 12:50:00,87.10313727333936
-117.23121242310503,-0.1570055941610633,4.158429417936139,560.0,-1.1108592137065953,0,2013-01-09 22:10:00,-117.23121242310503
88.92000423512823,0.13021871361080173,3.1126939371780704,915.0,-0.1418791802230801,1,2013-01-10 13:25:00,88.92000423512823
77.87142999850029,0.20568890429580478,2.5678298064012117,1455.0,0.9769413173466708,1,2013-01-11 13:40:00,77.87142999850029
-55.636334201607276,-0.6760388012884135,2.5678298064012117,450.0,-1.0891638451759251,0,2013-01-11 21:10:00,-55.636334201607276
60.43418780554926,0.21727049591697778,2.1921011266380446,1015.0,-0.055078454476642585,1,2013-01-12 14:05:00,60.43418780554926
-72.43142592934426,-0.5784683120355396,2.1921011266380446,510.0,-1.03669258254768,0,2013-01-12 22:35:00,-72.43142592934426
64.37474288437173,0.1392070709715867,1.8854302078335803,1090.0,0.5179717740956581,1,2013-01-13 16:45:00,64.37474288437173
18.02709108615076,-0.012878883120661655,1.6116507125474464,1265.0,0.6945471339834127,1,2013-01-14 13:50:00,18.02709108615076
-4.3903888673181815,-0.418386778153679,1.6116507125474464,520.0,-0.9625917681163546,0,2013-01-14 22:30:00,-4.3903888673181815
22.02218703144915,-0.1521406088351842,1.3423148181843223,865.0,-0.5330152888531049,1,2013-01-15 12:55:00,22.02218703144915
-16.734019299453085,-0.25979182786161203,1.1316182561591115,670.0,-0.5201142265066907,0,2013-01-16 00:05:00,-16.734019299453085
1.6367268587082568,-0.169969772365822,1.1316182561591115,920.0,-0.5372880233041138,1,2013-01-16 15:25:00,1.6367268587082568
30.09648524573294,-0.1407970084360084,1.2479516583380557,1330.0,1.3056197971046535,1,2013-01-17 13:35:00,30.09648524573294
3.4672530155877404,0.05680088408628414,1.5559571708860704,1075.0,0.357739716552121,1,2013-01-18 07:30:00,3.4672530155877404
-8.09678859769804,-0.3098822676894608,1.5559571708860704,570.0,-1.2449100582087533,0,2013-01-18 17:00:00,-8.09678859769804
18.60237711444877,-0.050554914925196925,1.7151353120369173,875.0,-0.3388613016041857,1,2013-01-19 07:35:00,18.60237711444877
-17.679715374644754,-0.36485826899716045,1.7151353120369173,625.0,-0.7002484082153089,0,2013-01-19 18:00:00,-17.679715374644754
29.168153734001738,-0.09522296999680258,1.8233711028237318,885.0,-0.20810180933018851,1,2013-01-20 08:45:00,29.168153734001738
34.94444270564097,-0.10880983424544155,1.9637538493974906,1510.0,1.58690422931159,1,2013-01-21 09:55:00,34.94444270564097
-35.61063273007569,-0.42085766802666313,1.9637538493974906,585.0,-0.9437965890955192,0,2013-01-21 19:40:00,-35.61063273007569
44.743439175701404,-0.13155932011412474,2.152649961097357,870.0,-0.17863266844700668,1,2013-01-22 10:10:00,44.743439175701404
-40.50833280422542,-0.4275511719888172,2.152649961097357,605.0,-1.326105902400537,0,2013-01-22 20:15:00,-40.50833280422542
42.38556250521932,-0.05399722741917756,2.3937363233342084,955.0,-0.048233917037199585,1,2013-01-23 12:10:00,42.38556250521932
48.35461445604486,-0.05353599437379586,2.6783982341604538,1450.0,1.3455710275773938,1,2013-01-24 12:20:00,48.35461445604486
-62.3653453037681,-0.37448816459982837,2.6783982341604538,574.75,-0.7712981358600833,0,2013-01-24 21:54:00,-62.3653453037681
50.1011308488904,-0.013052336173309698,2.9948181884585123,930.25,0.043683978534247506,1,2013-01-25 13:25:00,50.1011308488904
50.95430713561336,0.00396110892429391,3.3538563184227206,1504.75,1.320313295544737,1,2013-01-26 14:29:00,50.95430713561336
49.04779845899842,0.013999357518358124,3.802556741422536,1441.75,1.3100182581250963,1,2013-01-27 14:31:00,49.04779845899842
-61.51514762693814,0.2023440950664046,4.303460828092858,758.5,-1.0473710366733497,0,2013-01-28 03:10:00,-61.51514762693814
42.69223685551884,-0.06844440294389287,4.303460828092858,821.25,-0.17493951326938004,1,2013-01-28 16:51:00,42.69223685551884
36.546801853780316,0.048148009276726356,4.04225919243991,1315.0,0.765570043356341,1,2013-01-29 14:46:00,36.546801853780316
23.235009089272392,0.081407232383361,2.4927697956622192,1415.0,1.0496699899208406,1,2013-01-30 14:21:00,23.235009089272392
5.857096387059459,0.08061853678702002,1.1773972697857498,1405.0,0.9731220348726595,1,2013-01-31 13:46:00,5.857096387059459
17.142850719565097,-0.08740750902130578,0.9567193974555874,1110.25,0.8276970837502935,1,2013-02-01 08:16:00,17.142850719565097
-31.18870004663732,-0.059986148239723036,0.9567193974555874,865.0,-0.49153225722079436,0,2013-02-01 22:41:00,-31.18870004663732
19.01622905449729,-0.1801465709930934,1.8747379406053963,678.25,-0.818161253928255,1,2013-02-02 09:59:00,19.01622905449729
53.29069338467824,-0.03452054937225313,3.852268514250982,1311.5,1.320264335278941,1,2013-02-03 07:51:00,53.29069338467824
-34.575058804739804,-0.09062083862421844,3.852268514250982,630.0,-0.6411616198707607,0,2013-02-03 18:21:00,-34.575058804739804
62.524180445141866,-0.05835919912890475,8.844997116774882,868.75,-0.18422668833414638,1,2013-02-04 08:50:00,62.524180445141866
-59.411550376089494,-0.13236673231448748,8.844997116774882,652.0,-0.7410105497388781,0,2013-02-04 19:42:00,-59.411550376089494
66.02125582934758,-0.052729622480391924,10.47255591656465,859.25,-0.23931392195209147,1,2013-02-05 10:01:00,66.02125582934758
66.55441171094716,0.0009153246316131458,5.083307183041182,1512.0,1.571950534089193,1,2013-02-06 11:13:00,66.55441171094716
65.99098741436444,0.08424163325172174,3.1147377738057576,1508.75,1.639173752783438,1,2013-02-07 12:22:00,65.99098741436444
57.7326102919438,0.17321851509064246,2.2501811880937805,1469.25,1.3901678480771968,1,2013-02-08 12:51:00,57.7326102919438
-77.23178611201537,-0.5053874525865965,2.2501811880937805,508.75,-0.8714972233726613,0,2013-02-08 21:20:00,-77.23178611201537
59.10179915963207,0.23032154582311293,1.726160133768159,1029.75,0.3860003325971163,1,2013-02-09 14:29:00,59.10179915963207
8.245691775781747,0.02833821312470075,1.3369839257020097,1290.0,0.7248600965385562,1,2013-02-10 11:59:00,8.245691775781747
-1.7868458114228964,-0.5636696603061031,1.3369839257020097,536.5,-0.6521440392143671,0,2013-02-10 20:56:00,-1.7868458114228964
17.7238651055725,-0.19420712012358265,0.9992590245543029,775.75,-0.544014837946503,1,2013-02-11 09:52:00,17.7238651055725
21.84784264315776,-0.3999806651287692,0.9992590245543029,659.25,-0.6882237746377398,1,2013-02-11 20:51:00,21.84784264315776
20.509130304213922,-0.17984200467319944,0.6558241041355156,782.0,-0.554481777113376,1,2013-02-12 09:53:00,20.509130304213922
8.683100311933739,-0.2981791620759848,0.6558241041355156,728.0,-0.692824232869339,1,2013-02-12 22:01:00,8.683100311933739
12.370774956427505,-0.19899452674926366,0.35853392173011367,780.0,-0.6891612683944662,1,2013-02-13 11:01:00,12.370774956427505
-18.985692382901924,-0.06543324709275922,1.0071030243423327,888.75,-0.5000276990598721,0,2013-02-14 01:50:00,-18.985692382901924
15.627429655205546,0.06526202995114527,2.5735581120251787,1746.25,1.495612107307069,1,2013-02-15 06:56:00,15.627429655205546
23.45414790110508,-0.039001570204716174,2.8508933090941375,1468.75,1.5782589798244175,1,2013-02-16 07:25:00,23.45414790110508
-39.6971587625217,-0.17853501371253344,2.8508933090941375,658.25,-0.3216575079607843,0,2013-02-16 18:23:00,-39.6971587625217
33.03597380270044,-0.12610281227911457,2.096409606566036,793.0,-0.37215121104261667,1,2013-02-17 07:36:00,33.03597380270044
-21.325474058210666,-0.2767709678092416,2.096409606566036,605.0,-0.7647534035819584,0,2013-02-17 17:41:00,-21.325474058210666
47.49004687015695,-0.16973394453301438,1.8175927986938194,825.0,-0.2877673429184282,1,2013-02-18 07:26:00,47.49004687015695
-16.93144132880238,-0.31992549772633083,1.8175927986938194,642.0,-0.6598934273862441,0,2013-02-18 18:08:00,-16.93144132880238
45.08087476242736,-0.2158219613299721,1.735609664387973,870.0,-0.40397168392406035,1,2013-02-19 08:38:00,45.08087476242736
-36.349271765000566,-0.3709557525437681,1.735609664387973,658.0,-0.8568164809319008,0,2013-02-19 19:36:00,-36.349271765000566
40.03394418923138,-0.20932611493209663,1.7633401861222124,848.5,-0.34819539171270103,1,2013-02-20 09:44:00,40.03394418923138
37.847849841805,-0.1737437046267658,1.8678534000072833,1485.25,1.4505378895934633,1,2013-02-21 10:30:00,37.847849841805
-28.79018485834979,-0.3915953630771867,1.8678534000072833,578.25,-0.7513328444881368,0,2013-02-21 20:08:00,-28.79018485834979
41.301296031191995,-0.1463470317774842,2.0205732672354286,858.75,-0.3849498609829059,1,2013-02-22 10:27:00,41.301296031191995
-59.36449700583272,-0.3037811550893075,2.0205732672354286,691.25,-1.5746377219270953,0,2013-02-22 21:58:00,-59.36449700583272
30.683706708040404,-0.12392739907332384,2.1675575323194685,1165.0,0.6591535623571874,1,2013-02-23 17:23:00,30.683706708040404
26.24178649633608,-0.004788130303381877,2.190684079268034,1120.0,0.5325556672027968,1,2013-02-24 12:03:00,26.24178649633608
-43.765386532175164,-0.2668764140007305,2.190684079268034,611.75,-0.9284323126538773,0,2013-02-24 22:15:00,-43.765386532175164
24.09304466068768,-0.1917927233348813,1.9097131573640735,1226.25,0.8388491400984479,1,2013-02-25 18:41:00,24.09304466068768
-0.2179664092241568,0.008959350780638878,1.2800059518963622,1003.75,-0.15408346162637726,0,2013-02-26 11:25:00,-0.2179664092241568
-31.901061404512543,-0.12794110032766604,1.2800059518963622,703.75,-0.9934039893329295,0,2013-02-26 23:08:00,-31.901061404512543
3.3714620630798824,-0.19555887560320362,0.5138247749793066,1286.25,0.8985139821533644,1,2013-02-27 20:35:00,3.3714620630798824
1.6521338620532857,-0.18926764357415005,0.40857346932949246,723.25,-0.5991182089605787,1,2013-02-28 08:38:00,1.6521338620532857
15.327377550934115,-0.2292563933686278,1.071946456245479,1423.0,1.2144956870645616,1,2013-03-01 08:21:00,15.327377550934115
47.59027791686114,-0.05968552447846065,2.072135863043466,1333.5,1.3628658664636633,1,2013-03-02 06:34:00,47.59027791686114
59.835366059585624,-0.030940477018564394,3.8457807033287494,1441.5,1.5068353081572787,1,2013-03-03 06:36:00,59.835366059585624
65.48947968241691,-0.05266866008582127,7.804293931342566,1473.75,1.6813894658158788,1,2013-03-04 07:10:00,65.48947968241691
-58.237737162868356,0.03362082236719033,7.804293931342566,803.25,-0.7716196416221552,0,2013-03-04 20:33:00,-58.237737162868356
53.99484347015326,-0.1451925026973342,8.254447475915834,768.0,-0.4589401194589249,1,2013-03-05 09:21:00,53.99484347015326
53.338930501382244,-0.08322867285250979,4.155653554638222,1425.0,1.3431347723935196,1,2013-03-06 09:06:00,53.338930501382244
-73.58548760990541,-0.24234940439460928,4.155653554638222,643.75,-0.139265986461021,0,2013-03-06 19:50:00,-73.58548760990541
39.79655754116105,-0.03644876773014616,2.478616408380184,851.25,-0.4997257134981915,1,2013-03-07 10:01:00,39.79655754116105
-75.29951786766894,-0.3155264571198444,2.478616408380184,625.0,-1.1831269812990761,0,2013-03-07 20:26:00,-75.29951786766894
43.51650480120214,0.1321862450762339,1.66991845713878,1035.0,0.09983483877034466,1,2013-03-08 13:41:00,43.51650480120214
7.976929191805714,-0.10757557311204824,1.1588815021861723,1215.0,0.41564122612619026,1,2013-03-09 09:56:00,7.976929191805714
9.225346824896967,-0.4739084340197639,1.1588815021861723,550.0,-0.876868168376462,1,2013-03-09 19:06:00,9.225346824896967
14.297798607795336,-0.2476721109374882,0.7713181560216975,808.5,-0.4834119239478901,1,2013-03-10 08:34:00,14.297798607795336
15.293807888453145,-0.44225703637986946,0.7713181560216975,671.5,-0.8069884116162231,1,2013-03-10 19:46:00,15.293807888453145
15.601142403113627,-0.2640914869417976,0.4364581496726745,757.0,-0.5404934229271658,1,2013-03-11 08:23:00,15.601142403113627
17.92075533056684,-0.37463187765745154,0.4364581496726745,725.5,-0.6683059571223684,1,2013-03-11 20:28:00,17.92075533056684
3.8410899154737645,-0.30669134102876416,0.23170158982335767,762.5,-0.6948262189424635,1,2013-03-12 09:11:00,3.8410899154737645
-4.215349891536344,-0.2880958752359739,0.23170158982335767,797.0,-0.6949908289683406,0,2013-03-12 22:28:00,-4.215349891536344
-32.02803729731152,-0.2467777145122536,0.48381278919825255,780.5,-1.3018009696864161,0,2013-03-13 11:28:00,-32.02803729731152
23.225512150676483,-0.1395210692172455,1.2504997387595007,1244.5,1.2682158161640338,1,2013-03-14 08:13:00,23.225512150676483
24.09461426506904,0.07230836435758903,4.43656107014408,1226.5,0.7125604456755523,1,2013-03-15 04:39:00,24.09461426506904
36.225308097834564,-0.03167329666080576,10.655758792583613,1486.5,1.911092884444649,1,2013-03-16 05:26:00,36.225308097834564
49.15339232769736,-0.0828412859377039,4.476992171858607,1428.75,1.640410862145235,1,2013-03-17 05:15:00,49.15339232769736
-24.80410032580921,-0.12261254600815086,4.476992171858607,623.75,-0.5866318542046075,0,2013-03-17 15:38:00,-24.80410032580921
58.01608372740472,-0.14401990923620644,2.3590016163760987,847.5,0.03593838194785227,1,2013-03-18 05:46:00,58.01608372740472
-30.397682300482064,-0.19936448134167328,2.3590016163760987,710.0,-0.31287180872009446,0,2013-03-18 17:36:00,-30.397682300482064
57.25084455967067,-0.23001618563190362,1.7730665591204628,790.0,-0.1699379957047465,1,2013-03-19 06:46:00,57.25084455967067
-39.17406998689833,-0.25523303060857216,1.7730665591204628,733.75,-0.390361921871586,0,2013-03-19 19:00:00,-39.17406998689833
49.00377047364496,-0.28717382209588393,1.5323750123790467,770.0,-0.4939971980063994,1,2013-03-20 07:50:00,49.00377047364496
-50.895702579169246,-0.2500230115218791,1.5323750123790467,749.75,-0.8377025034498402,0,2013-03-20 20:19:00,-50.895702579169246
34.083095155424814,-0.28875435448975395,1.4410188945962978,764.0,-0.7695906158606433,1,2013-03-21 09:03:00,34.083095155424814
45.33501426404456,-0.24016413440702422,1.4288285201042483,1407.5,1.4001664187997223,1,2013-03-22 08:31:00,45.33501426404456
-20.670269348944345,-0.28666514221168526,1.4288285201042483,670.0,-0.24650568945306486,0,2013-03-22 19:41:00,-20.670269348944345
32.57147176207854,-0.19657744549719425,1.4361476003999867,810.0,-0.6229350008325517,1,2013-03-23 09:11:00,32.57147176207854
-30.748791559254023,-0.24907996084708195,1.4361476003999867,700.0,-0.9347174244152656,0,2013-03-23 20:51:00,-30.748791559254023
5.3770188156760295,0.011605260141697826,1.3214976999039012,938.75,-0.6179003150018698,1,2013-03-24 12:30:00,5.3770188156760295
-1.106696347694653,-0.07392949704773266,0.8335871313323786,1305.0,0.7777374383938781,0,2013-03-25 10:15:00,-1.106696347694653
-19.71393591518213,-0.16232102690405092,0.8335871313323786,673.25,-0.9570700593326348,0,2013-03-25 21:28:00,-19.71393591518213
5.676785254855994,-0.17937788508340935,0.315210208853368,1346.5,1.101344965203933,1,2013-03-26 19:54:00,5.676785254855994
-2.2548817286137055,-0.24442304387695368,0.6653607514839517,696.5,-0.5148395354743813,0,2013-03-27 07:31:00,-2.2548817286137055
2.2411425422052482,-0.13948806865392682,0.6653607514839517,810.0,-0.7163573418657718,1,2013-03-27 21:01:00,2.2411425422052482
-43.20684255278969,-0.26770204885436755,1.1325959052003705,773.75,-1.0271550541936199,0,2013-03-28 09:55:00,-43.20684255278969
48.552281197682554,-0.12766643448331294,1.6540133389289313,1185.5,1.2966527968448396,1,2013-03-29 05:40:00,48.552281197682554
61.41944868409779,0.11164563437409925,2.3936584514879464,1354.5,1.0921967212894346,1,2013-03-30 04:15:00,61.41944868409779
70.2990720624933,0.07509939893088102,3.8645055795429863,1474.75,1.8870982876140072,1,2013-03-31 04:49:00,70.2990720624933
72.18318425362263,0.04090730144525878,10.610109771014212,1465.75,1.6998167868098903,1,2013-04-01 05:15:00,72.18318425362263
65.95157910110441,-0.07311046476927174,22.882700655759017,1519.25,1.890657894272191,1,2013-04-02 06:34:00,65.95157910110441
55.38666354813135,-0.10646036751244026,4.195795378059364,1455.25,1.6849705556523882,1,2013-04-03 06:50:00,55.38666354813135
-27.727521686263678,-0.26450979479937686,4.195795378059364,544.75,-0.47762141934879115,0,2013-04-03 15:54:00,-27.727521686263678
47.84950987506399,-0.14516906443248345,2.0242605351998613,875.0,-0.06371095046126174,1,2013-04-04 06:29:00,47.84950987506399
-10.675137464809078,-0.3000576956011267,2.0242605351998613,606.5,-0.6161665943488153,0,2013-04-04 16:36:00,-10.675137464809078
34.777829719462055,-0.22047394526882158,1.1464435932108905,858.5,-0.1767260274534674,1,2013-04-05 06:54:00,34.777829719462055
-3.556339467620493,-0.34771403776444476,1.1464435932108905,646.5,-0.8007266734115622,0,2013-04-05 17:41:00,-3.556339467620493
27.348594811660664,-0.27416383490453455,0.6109101598207269,798.5,-0.5597999198604817,1,2013-04-06 06:59:00,27.348594811660664
-0.36821720649821177,-0.37369591265056945,0.6109101598207269,706.5,-0.354021767734995,0,2013-04-06 18:46:00,-0.36821720649821177
26.564472510376884,-0.28443572103668124,0.1978026652905651,725.0,-0.6179089142077168,1,2013-04-07 06:51:00,26.564472510376884
12.20563565081136,-0.3352200767079827,0.1978026652905651,747.0,-0.2000307020669899,1,2013-04-07 19:18:00,12.20563565081136
10.33732922129401,-0.356823352163242,0.22175849644737367,741.5,-0.6744385147596347,1,2013-04-08 07:39:00,10.33732922129401
1.0337444870992432,-0.2991211339597069,0.22175849644737367,800.75,-0.5180103278727053,1,2013-04-08 21:00:00,1.0337444870992432
-35.6480072763466,-0.35559546963083477,0.6038144012334925,762.75,-1.2252774515688356,0,2013-04-09 09:43:00,-35.6480072763466
28.40018876470004,-0.2013275843575304,1.1047525735507004,1263.0,1.4654330613499877,1,2013-04-10 06:46:00,28.40018876470004
18.639303985129914,-0.1167867690171569,1.1047525735507004,955.0,0.09908727464874688,1,2013-04-10 22:41:00,18.639303985129914
-31.403680129988636,-0.36258579169028593,1.846915752399259,680.0,-0.5796056696143622,0,2013-04-11 10:01:00,-31.403680129988636
36.35394606377265,-0.11149525205556543,3.375896352508608,1213.5,0.9597214776849452,1,2013-04-12 06:14:00,36.35394606377265
47.94364467242982,0.019824259084948892,31.49492654654782,1241.5,0.9979423798414306,1,2013-04-13 02:56:00,47.94364467242982
-48.892213609919025,0.16205690126633954,31.49492654654782,832.0,-1.2999727504013365,0,2013-04-13 16:48:00,-48.892213609919025
49.04330160241769,-0.14382029082771197,14.856635780486014,763.0,-0.3277851026754922,1,2013-04-14 05:31:00,49.04330160241769
66.61467617109471,-0.10045733023397219,5.544327430318275,1368.5,1.4692445170137085,1,2013-04-15 04:19:00,66.61467617109471
70.25491733165616,-0.15838426738460498,2.7952917532685215,1476.5,1.896565688424756,1,2013-04-16 04:56:00,70.25491733165616
73.46861371419189,-0.16724020320768318,1.9434276963361539,1458.75,1.8435785056536487,1,2013-04-17 05:15:00,73.46861371419189
-30.692196176895482,-0.1713622103851744,1.9434276963361539,756.25,0.2065615031837564,0,2013-04-17 17:51:00,-30.692196176895482
66.80295134673281,-0.22743989230070127,1.5548860181882762,735.0,-0.37498644308753987,1,2013-04-18 06:06:00,66.80295134673281
-32.89994985616936,-0.19225270230315417,1.5548860181882762,782.0,-0.24205081409438958,0,2013-04-18 19:08:00,-32.89994985616936
43.86642399018282,-0.3104128248216611,1.3458272703815248,746.5,-0.6233082069930386,1,2013-04-19 07:34:00,43.86642399018282
-40.93173476984219,-0.10216970126224822,1.3458272703815248,816.5,-0.7459984962269324,0,2013-04-19 21:11:00,-40.93173476984219
10.097300854588157,-0.27428533160157276,1.1953203277088251,734.25,-0.9496568312730367,1,2013-04-20 09:25:00,10.097300854588157
29.841739651573988,-0.16214356814926134,0.9814504614369202,1320.75,1.2568828828028449,1,2013-04-21 07:26:00,29.841739651573988
-12.744309365210075,-0.09354581863555822,0.9814504614369202,788.75,-0.4220156979780956,0,2013-04-21 20:35:00,-12.744309365210075
-10.702401849373743,-0.12029533687225324,0.6818281366570916,794.75,-0.75425774095787,0,2013-04-22 09:49:00,-10.702401849373743
1.2340598547441728,-0.17867063365714542,1.2327033145023607,1240.0,1.148009157553473,1,2013-04-23 06:29:00,1.2340598547441728
2.930646494881819,0.013921967260929424,1.2327033145023607,895.0,-0.34623169879898,1,2013-04-23 21:24:00,2.930646494881819
51.8950850472994,-0.023140767046459843,1.8573591603335242,1795.0,2.2542939978246728,1,2013-04-25 03:19:00,51.8950850472994
60.61016549357379,0.17920443586571722,2.1448118624358363,1365.25,1.4512684172062742,1,2013-04-26 02:05:00,60.61016549357379
66.09581241564926,0.22046146838428626,2.566836161050988,1441.25,1.387703268652837,1,2013-04-27 02:06:00,66.09581241564926
-91.29274845372619,-0.30879988988122875,2.566836161050988,543.75,-0.99239292271563,0,2013-04-27 11:10:00,-91.29274845372619
74.58053166807626,0.1915516919655218,3.246895372335836,941.25,0.024954996601205443,1,2013-04-28 02:51:00,74.58053166807626
-103.62825678993958,-0.09030150846616891,3.246895372335836,620.0,-1.3696295943479004,0,2013-04-28 13:11:00,-103.62825678993958
82.53105941717455,-0.007903201459249942,4.491707607951199,960.0,0.29189623540034626,1,2013-04-29 05:11:00,82.53105941717455
71.01625295103754,0.011119379693063536,6.595146139723895,1428.5,1.4016905895389504,1,2013-04-30 04:59:00,71.01625295103754
-72.0631227521037,-0.2360860016245212,6.595146139723895,560.0,-1.202505693819525,0,2013-04-30 14:19:00,-72.0631227521037
56.040695199527214,-0.06808750654236917,4.966052837950771,907.5,-0.1667622710442616,1,2013-05-01 05:27:00,56.040695199527214
-77.53497668244755,0.014553461726571015,4.966052837950771,760.25,-1.593934927989384,0,2013-05-01 18:07:00,-77.53497668244755
25.105061853012472,-0.13237924020618586,2.2220663034724835,798.75,-0.6827484447248182,1,2013-05-02 07:26:00,25.105061853012472
44.15127042656861,-0.21181984465145476,1.0532484909484177,1291.0,1.3384662578868387,1,2013-05-03 04:57:00,44.15127042656861
-10.433719725648494,-0.25816961381199643,1.0532484909484177,700.0,-0.3187705041354812,0,2013-05-03 16:37:00,-10.433719725648494
33.364311806962476,-0.30432210297277607,0.4764955574544104,779.0,-0.5028583464151979,1,2013-05-04 05:36:00,33.364311806962476
-15.448334439231237,-0.28135253359172463,0.4764955574544104,786.0,-0.5395723723740282,0,2013-05-04 18:42:00,-15.448334439231237
