,tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height,ev_time_utc,time_to_next_ev_hr
1958,-24.30834709583356,-0.3082114068991792,1.6296191368473236,611.75,-1.2811689718103934,0,2012-07-11 06:19:00,-24.30834709583356,2012-07-11 7:08,15.416666666666666
1959,17.38940491718079,0.0180391478970545,1.6296191368473236,918.75,-0.6177157836204781,1,2012-07-11 21:38:00,17.38940491718079,2012-07-11 22:33,10.345833333333331
1960,-52.33664219963817,-0.2757648178082341,1.8868790627002785,624.5,-1.4979492333113118,0,2012-07-12 08:02:00,-52.33664219963817,2012-07-12 8:54,14.475
1961,26.636147376516856,-0.0271637021766224,1.8868790627002785,868.25,-0.7682205316302981,1,2012-07-12 22:30:00,26.636147376516856,2012-07-12 23:22,24.4875
1962,36.529488702739215,-0.0754358647691191,2.168905574745559,1461.75,1.1921585733271811,1,2012-07-13 22:52:00,36.529488702739215,2012-07-13 23:51,9.216666666666669
1963,-46.13394497860331,-0.3695321361304735,2.501607340680734,560.0,-1.167934698815694,0,2012-07-14 08:12:00,-46.13394497860331,2012-07-14 9:04,14.658333333333331
1964,49.38692151001291,-0.1092778570865036,2.501607340680734,875.0,-0.5798833803991419,1,2012-07-14 22:47:00,49.38692151001291,2012-07-14 23:44,12.416666666666666
1965,-86.97588535564468,-0.1056709504184141,2.9086835017291888,732.5,-1.3983893795743072,0,2012-07-15 11:00:00,-86.97588535564468,2012-07-15 12:09,18.27083333333333
1966,21.93533917135425,-0.2288492719471815,3.412443001014981,1108.75,0.5550738136468004,1,2012-07-16 05:28:00,21.93533917135425,2012-07-16 6:25,19.64583333333333
1967,56.8678985413183,-0.0666768009308746,4.02583051074416,1176.25,0.253098050148985,1,2012-07-17 01:05:00,56.8678985413183,2012-07-17 2:04,26.716666666666665
1968,51.41696820015361,-0.1086576744997565,4.746179162574841,1603.0,1.4737112639366543,1,2012-07-18 03:48:00,51.41696820015361,2012-07-18 4:47,23.4625
1969,58.64811170336674,-0.0706085409348951,5.518248093261947,1407.0,1.2685675537661465,1,2012-07-19 03:15:00,58.64811170336674,2012-07-19 4:15,9.670833333333333
1970,-84.29769850163281,-0.0230008068430507,5.518248093261947,585.5,-1.0842477937448602,0,2012-07-19 13:00:00,-84.29769850163281,2012-07-19 13:55,14.416666666666666
1971,58.24549709224222,-0.0489742459790925,6.022673508156467,862.75,-0.2611821322965584,1,2012-07-20 03:23:00,58.24549709224222,2012-07-20 4:20,10.975
1972,-71.89394911711194,0.1145370397577991,6.022673508156467,661.75,-1.7482293298358882,0,2012-07-20 14:25:00,-71.89394911711194,2012-07-20 15:18,14.9375
1973,43.36299934719528,-0.1533249026288849,5.427092906811293,905.75,-0.4903906769028737,1,2012-07-21 05:30:00,43.36299934719528,2012-07-21 6:15,22.675
1974,42.13512162341898,0.0402295990471053,3.6368338912227625,1296.25,1.1781708181361932,1,2012-07-22 03:07:00,42.13512162341898,2012-07-22 4:55,9.616666666666667
1975,-51.06581705907617,-0.0188897028327694,3.6368338912227625,596.75,-1.24751351419485,0,2012-07-22 13:03:00,-51.06581705907617,2012-07-22 14:32,15.020833333333334
1976,28.194470331799813,0.0337873047731687,1.9949408812540197,888.25,-0.2174052357978899,1,2012-07-23 03:52:00,28.194470331799813,2012-07-23 5:33,22.445833333333333
1977,5.846851975810608,0.0423278646907632,1.2444446349801062,1350.25,0.7141226931397521,1,2012-07-24 02:22:00,5.846851975810608,2012-07-24 4:00,21.85833333333333
1978,2.526074807766613,-0.0974365591687693,2.4921851725816757,1305.0,0.5990138769766338,1,2012-07-25 00:07:00,2.526074807766613,2012-07-25 1:52,21.120833333333334
1979,35.73106436708523,-0.0816633826116621,2.4921851725816757,1270.0,1.1570833392890838,1,2012-07-25 21:17:00,35.73106436708523,2012-07-25 22:59,24.39583333333333
1980,46.02404421163379,-0.1169800565025767,7.548569876841157,1506.0,1.1586249116660243,1,2012-07-26 22:23:00,46.02404421163379,2012-07-26 23:23,24.55
1981,61.68005359348038,-0.0413704752635837,26.360071007525097,1418.75,1.7284578043345495,1,2012-07-27 22:02:00,61.68005359348038,2012-07-27 23:56,24.291666666666668
1982,67.24341718372497,-0.0221880615987615,7.516274606108885,1512.25,1.0066508018673193,1,2012-07-28 23:14:00,67.24341718372497,2012-07-29 0:13,8.858333333333333
1983,-84.64627214819353,-0.2877924994721184,4.416452470594123,537.0,-0.8791975925983788,0,2012-07-29 08:11:00,-84.64627214819353,2012-07-29 9:05,16.066666666666666
1984,70.47994337405915,0.0331005854954327,3.2204791825153247,959.5,-0.4554573984852696,1,2012-07-30 00:10:00,70.47994337405915,2012-07-30 1:09,25.48333333333333
1985,73.1918008522084,0.0709779356885604,2.5548689869950505,1527.5,1.1365550889496168,1,2012-07-31 01:38:00,73.1918008522084,2012-07-31 2:38,8.408333333333333
1986,-108.43528111805738,-0.2957624510813588,2.5548689869950505,510.0,-0.9957307783639,0,2012-07-31 10:08:00,-108.43528111805738,2012-07-31 11:02,16.4125
1987,64.15531985347425,0.1572837145713173,2.103838899958597,936.0,-0.0954249103164294,1,2012-08-01 01:44:00,64.15531985347425,2012-08-01 3:27,23.2625
1988,37.59282259430808,0.1286426033117216,1.7548082389891058,1390.0,0.7072735809408023,1,2012-08-02 00:54:00,37.59282259430808,2012-08-02 2:43,8.35
1989,-41.945868876024505,-0.5791987905946492,1.7548082389891058,520.0,-0.3816639057808836,0,2012-08-02 09:34:00,-41.945868876024505,2012-08-02 11:04,19.704166666666666
1990,58.256716640053305,0.0706981802125774,1.4562562888733244,1175.0,0.7580234899467141,1,2012-08-03 05:09:00,58.256716640053305,2012-08-03 6:46,17.925
1991,15.133665964412902,-0.131576749673818,1.4562562888733244,1112.75,-0.0745966779668455,1,2012-08-03 23:42:00,15.133665964412902,2012-08-04 0:41,10.0875
1992,-0.8911496814189883,-0.3855651347893922,1.1719470161753025,613.75,-0.7399932307219427,0,2012-08-04 09:55:00,-0.8911496814189883,2012-08-04 10:47,13.566666666666666
1993,17.96658089872669,-0.1545782337755898,1.1719470161753025,810.0,-0.9687533706101108,1,2012-08-04 23:25:00,17.96658089872669,2012-08-05 0:21,12.275
1994,-17.461127135535037,-0.2454903446823539,0.8658031066393488,736.75,-0.724012163857347,0,2012-08-05 11:42:00,-17.461127135535037,2012-08-05 12:37,13.95
1995,-0.0252352046937447,-0.1403130930582258,0.7738067729926561,839.5,-1.1254326317150438,0,2012-08-06 01:42:00,-0.0252352046937447,2012-08-06 2:34,14.15
1996,-16.469216056144464,0.0437319760329977,0.7738067729926561,847.5,-1.3267460527473571,0,2012-08-06 15:49:00,-16.469216056144464,2012-08-06 16:43,13.570833333333333
1997,-22.5662006787208,-0.0585807429648994,2.3811845806283536,815.0,-0.7054196968778731,0,2012-08-07 05:24:00,-22.5662006787208,2012-08-07 6:17,20.34583333333333
1998,12.129017756328258,-0.1175493628559616,2.490533170851262,1215.5,0.0971189138202182,1,2012-08-08 01:40:00,12.129017756328258,2012-08-08 2:38,17.3375
1999,25.07029509593208,-0.0536942992709352,2.490533170851262,1041.25,0.3670894677437756,1,2012-08-08 19:01:00,25.07029509593208,2012-08-08 19:58,10.55
2000,-24.447221687492057,-0.2416636532905798,2.141260938308352,640.0,-0.8055705811392275,0,2012-08-09 05:41:00,-24.447221687492057,2012-08-09 6:31,14.720833333333331
2001,31.59700110076099,-0.124844938183827,2.141260938308352,878.0,-0.540395811245702,1,2012-08-09 20:19:00,31.59700110076099,2012-08-09 21:15,10.5375
2002,-39.010679486125646,-0.2850213459171158,2.0154421361613744,641.25,-1.191376835517601,0,2012-08-10 07:00:00,-39.010679486125646,2012-08-10 7:47,14.295833333333333
2003,36.64174883677018,-0.1687263732472388,2.0154421361613744,847.75,-0.51809406021182,1,2012-08-10 21:08:00,36.64174883677018,2012-08-10 22:05,10.583333333333334
2004,-47.37736365753937,-0.3156265509098297,2.028196592650473,640.0,-1.6137715598438365,0,2012-08-11 07:48:00,-47.37736365753937,2012-08-11 8:40,14.275
2005,39.092248277285776,-0.1790259084939158,2.028196592650473,853.5,-0.8015310607707364,1,2012-08-11 22:01:00,39.092248277285776,2012-08-11 22:56,24.55
2006,45.20823997086156,-0.1752872782622212,2.158906799964929,1466.5,1.3374740240795693,1,2012-08-12 22:28:00,45.20823997086156,2012-08-12 23:29,9.225
2007,-33.830438478634505,-0.3670633000356247,2.416419117434386,562.5,-0.9861111988860984,0,2012-08-13 07:50:00,-33.830438478634505,2012-08-13 8:43,15.0375
2008,50.96370332103448,-0.1481127185873596,2.416419117434386,895.5,-0.4802805024928395,1,2012-08-13 22:46:00,50.96370332103448,2012-08-13 23:45,10.504166666666666
2009,-59.5757030342654,-0.3235036825036737,2.807524152184313,635.5,-1.2405090436369064,0,2012-08-14 09:21:00,-59.5757030342654,2012-08-14 10:15,17.8375
2010,37.96849036283824,-0.0546070935715228,3.265394486063841,1067.0,-0.391652740365929,1,2012-08-15 03:08:00,37.96849036283824,2012-08-15 4:05,22.33333333333333
2011,46.553739319190655,-0.0119076469319772,3.479196306017728,1337.5,0.5904643427489848,1,2012-08-16 01:26:00,46.553739319190655,2012-08-16 2:25,10.095833333333331
2012,-76.65880992256035,-0.0898722427192666,3.479196306017728,611.0,-1.1238967949861045,0,2012-08-16 11:37:00,-76.65880992256035,2012-08-16 12:31,16.233333333333334
2013,46.31976983410467,-0.0417826507460965,3.0137043387131217,971.5,-0.1216814802734506,1,2012-08-17 03:48:00,46.31976983410467,2012-08-17 4:45,23.254166666666663
2014,42.20746257665288,0.0728699997050803,2.0710566413928886,1392.5,0.6900726490898997,1,2012-08-18 03:01:00,42.20746257665288,2012-08-18 4:00,23.4875
2015,24.21516069082845,0.1500035941674493,1.1427721774617416,1408.75,0.7091116530613749,1,2012-08-19 02:30:00,24.21516069082845,2012-08-19 3:30,13.308333333333334
2016,-14.05481998798238,0.224040396922553,1.1427721774617416,803.75,-1.0928405907469214,0,2012-08-19 15:53:00,-14.05481998798238,2012-08-19 16:48,16.220833333333335
2017,9.98825323221421,-0.2064805528791824,0.3448837992483707,972.0,-0.1949778830347235,1,2012-08-20 08:05:00,9.98825323221421,2012-08-20 9:01,13.166666666666666
2018,3.4536619612486232,-0.1906203981859975,0.3448837992483707,789.0,-0.4096627740047401,1,2012-08-20 21:14:00,3.4536619612486232,2012-08-20 22:11,14.55
2019,-20.06733733254936,-0.0223894790898278,0.6179672113473085,875.25,-0.6014515305117423,0,2012-08-21 11:50:00,-20.06733733254936,2012-08-21 12:44,11.633333333333333
2020,-18.156609531043483,-0.2055344749935734,0.6179672113473085,705.0,-1.38174212991217,0,2012-08-21 23:35:00,-18.156609531043483,2012-08-22 0:22,21.341666666666665
2021,37.075644489597806,-0.1803339530561096,1.8917378254201345,1269.75,0.968534474996539,1,2012-08-22 20:44:00,37.075644489597806,2012-08-22 21:43,23.504166666666663
2022,53.95593809150952,-0.0950872349246907,5.113937710714335,1408.5,1.206720452161327,1,2012-08-23 20:13:00,53.95593809150952,2012-08-23 21:13,12.175
2023,-54.157356327624285,0.0696692218610515,27.36546168711576,735.5,-1.0365112933713851,0,2012-08-24 08:28:00,-54.157356327624285,2012-08-24 9:24,13.183333333333334
2024,52.363100163132735,-0.1267332446626703,27.36546168711576,788.75,-0.475899400399378,1,2012-08-24 21:37:00,52.363100163132735,2012-08-24 22:35,24.466666666666665
2025,53.65750464925503,-0.0733312168192235,7.075939599069455,1465.0,1.1107804159615264,1,2012-08-25 22:02:00,53.65750464925503,2012-08-25 23:03,9.058333333333334
2026,-72.92739462234664,-0.2744799790349788,3.6797637271722303,550.0,-1.3470167265469082,0,2012-08-26 07:12:00,-72.92739462234664,2012-08-26 8:06,14.954166666666667
2027,49.94903086883383,-0.0298069823163267,3.6797637271722303,893.25,-0.4281088391989395,1,2012-08-26 22:05:00,49.94903086883383,2012-08-26 23:03,8.766666666666667
2028,-54.17407459335182,-0.4383200286062703,2.5219501563061693,532.5,-1.51794735147139,0,2012-08-27 06:58:00,-54.17407459335182,2012-08-27 7:49,17.929166666666667
2029,42.16454705069808,0.0664716115044079,2.5219501563061693,1000.0,-1.1731942777259552,1,2012-08-27 23:38:00,42.16454705069808,2012-08-28 1:45,23.129166666666663
2030,29.68464896346512,0.104007722677478,1.8951352833446031,1455.0,0.49137427194154,1,2012-08-28 23:53:00,29.68464896346512,2012-08-29 0:53,8.541666666666666
2031,-51.55152161116651,-0.513994089906916,1.4864891534581095,519.25,-1.3627077705903516,0,2012-08-29 08:32:00,-51.55152161116651,2012-08-29 9:25,14.929166666666667
2032,11.28839608217751,0.0269102761472765,1.4864891534581095,895.75,-1.0999494020046816,1,2012-08-29 23:28:00,11.28839608217751,2012-08-30 0:21,10.441666666666666
2033,-63.27751818217578,-0.4139036234283395,1.1542157762577716,625.0,-1.0788325504256788,0,2012-08-30 09:53:00,-63.27751818217578,2012-08-30 10:48,21.120833333333334
2034,38.82675035727071,-0.2854164445770344,0.8501771223825032,1261.75,0.706226651803615,1,2012-08-31 06:55:00,38.82675035727071,2012-08-31 7:55,14.3125
2035,14.12579587908796,-0.2223988406062931,0.8501771223825032,860.75,-0.0758549405942958,1,2012-08-31 21:15:00,14.12579587908796,2012-08-31 22:14,11.45
2036,11.48354835074782,-0.3543376599353074,0.5312799730573727,695.0,-0.9918914256336948,1,2012-09-01 08:50:00,11.48354835074782,2012-09-01 9:41,12.941666666666666
2037,7.319323969741005,-0.2283806652228475,0.5312799730573727,771.75,-0.7998181261668892,1,2012-09-01 21:42:00,7.319323969741005,2012-09-01 22:37,13.191666666666666
2038,-11.99490744570577,-0.2385633031896672,0.1681260450494236,797.5,-0.9617863422963578,0,2012-09-02 11:00:00,-11.99490744570577,2012-09-02 11:49,12.970833333333331
2039,-20.22032977830476,-0.1708364183998973,0.1681260450494236,779.25,-0.9167412758205415,0,2012-09-02 23:59:00,-20.22032977830476,2012-09-03 0:47,22.654166666666665
2040,11.340417795962368,-0.1516564292564952,0.5751778477738821,1293.25,1.195619827348652,1,2012-09-03 21:32:00,11.340417795962368,2012-09-03 23:26,20.691666666666663
2041,22.62357146223703,-0.0284678111613416,2.672157702350441,1297.5,0.4840567715884852,1,2012-09-04 19:10:00,22.62357146223703,2012-09-04 20:08,23.85
2042,28.41214511042289,-0.0930856369755037,14.48616787350732,1428.5,1.394304986961595,1,2012-09-05 18:58:00,28.41214511042289,2012-09-05 19:59,24.8875
2043,28.39853505011312,-0.173621811031623,3.590648227433759,1494.0,1.258717489848753,1,2012-09-06 19:52:00,28.39853505011312,2012-09-06 20:52,10.970833333333331
2044,-44.48324801665101,-0.1318221029202178,2.272430606941903,663.25,-1.0910255038886094,0,2012-09-07 06:55:00,-44.48324801665101,2012-09-07 7:50,12.670833333333333
2045,42.046538522427,-0.2305169404598075,2.272430606941903,756.75,-0.4736312879591213,1,2012-09-07 19:32:00,42.046538522427,2012-09-07 20:30,11.429166666666667
2046,-43.92068302255743,-0.2228508496310297,1.856984794523644,692.25,-1.09906895175662,0,2012-09-08 07:04:00,-43.92068302255743,2012-09-08 7:56,13.4875
2047,38.88672491598321,-0.2720976551619429,1.856984794523644,803.5,-0.6035200970613571,1,2012-09-08 20:28:00,38.88672491598321,2012-09-08 21:25,10.691666666666666
2048,-42.274510425215375,-0.279604496364815,1.7250444586655458,654.25,-1.2802045063931105,0,2012-09-09 07:22:00,-42.274510425215375,2012-09-09 8:07,13.533333333333331
2049,45.62240206470686,-0.280215957797818,1.7250444586655458,800.0,-0.6298253815001311,1,2012-09-09 20:42:00,45.62240206470686,2012-09-09 21:39,11.204166666666667
2050,-45.11114393206115,-0.2974451551933867,1.7593490705482184,675.0,-1.318635723726262,0,2012-09-10 07:57:00,-45.11114393206115,2012-09-10 8:51,13.795833333333333
2051,36.19274007589539,-0.2466938965543725,1.7593490705482184,833.75,-1.0972986336622237,1,2012-09-10 21:51:00,36.19274007589539,2012-09-10 22:39,24.6125
2052,33.95513077904622,-0.1844757340603138,1.93681690547209,1478.75,0.774590705143546,1,2012-09-11 22:30:00,33.95513077904622,2012-09-11 23:16,12.745833333333334
2053,-68.17771850270492,-0.0139214733890753,2.240350967135491,758.25,-0.8443785148236437,0,2012-09-12 11:08:00,-68.17771850270492,2012-09-12 12:00,18.604166666666668
2054,7.088601058344465,-0.1828724946562201,2.4334135468121727,1111.75,0.4351523131706612,1,2012-09-13 05:40:00,7.088601058344465,2012-09-13 6:37,16.354166666666668
2055,26.676756643394743,-0.0495903539173276,2.4334135468121727,932.25,0.009316502530206,1,2012-09-13 21:12:00,26.676756643394743,2012-09-13 22:58,9.875
2056,-13.55143415316999,-0.2738285871485697,1.8892388262829327,624.0,-1.0013325700346118,0,2012-09-14 07:36:00,-13.55143415316999,2012-09-14 8:50,14.479166666666666
2057,3.817848802991623,-0.0356576358305502,1.8892388262829327,841.25,-0.5133005539799834,1,2012-09-14 21:37:00,3.817848802991623,2012-09-14 23:19,13.045833333333333
2058,-42.48894009916959,0.0318369622148253,0.9268378705719784,830.75,-1.1828273432803489,0,2012-09-15 11:28:00,-42.48894009916959,2012-09-15 12:22,20.5
2059,16.720396001038512,-0.2300760795017478,0.3383244337970972,1172.25,1.0392723849175582,1,2012-09-16 07:00:00,16.720396001038512,2012-09-16 8:52,12.1125
2060,0.9082235573610508,-0.2558657573538168,0.3383244337970972,751.25,-0.3732855974959599,1,2012-09-16 19:31:00,0.9082235573610508,2012-09-16 20:59,13.3625
2061,-7.245793223531047,-0.1896579811569472,0.5427405045475768,838.25,-0.7924310962302538,0,2012-09-17 09:30:00,-7.245793223531047,2012-09-17 10:20,11.5
2062,-8.587722729969451,-0.3691793505967649,0.5427405045475768,663.25,-0.7406285399411803,0,2012-09-17 20:33:00,-8.587722729969451,2012-09-17 21:50,22.75
2063,39.72758032432923,-0.2497294241412113,1.0925829980876431,1349.5,1.4857069289375706,1,2012-09-18 19:02:00,39.72758032432923,2012-09-18 20:35,22.383333333333333
2064,60.84318833928584,0.0819667599360691,1.864886358013215,1325.5,1.407783668017326,1,2012-09-19 17:08:00,60.84318833928584,2012-09-19 18:58,24.191666666666663
2065,65.77781452951298,0.0684541127175109,3.4276398314565317,1454.5,1.8437198067659288,1,2012-09-20 17:22:00,65.77781452951298,2012-09-20 19:10,25.0375
2066,65.45973570208875,-0.0427982109574216,10.896095302097685,1515.5,1.4464407057983364,1,2012-09-21 18:38:00,65.45973570208875,2012-09-21 20:12,9.875
2067,-67.4836783005348,-0.1329360320497414,10.964010251893583,599.5,-0.4376430580619517,0,2012-09-22 04:37:00,-67.4836783005348,2012-09-22 6:05,14.2375
2068,59.4308768838881,-0.0718954102749798,10.964010251893583,850.0,-0.1582551467133124,1,2012-09-22 18:47:00,59.4308768838881,2012-09-22 20:19,9.091666666666669
2069,-37.53763796624431,-0.2991329945312131,3.510746542689596,551.75,-1.0002807484914324,0,2012-09-23 03:59:00,-37.53763796624431,2012-09-23 5:24,15.633333333333333
2070,48.21949789801924,-0.131305424263104,3.510746542689596,918.75,0.0813978996077002,1,2012-09-23 19:18:00,48.21949789801924,2012-09-23 21:02,7.758333333333334
2071,-23.77109176780074,-0.3672952164105254,1.9766964443985648,570.0,-1.2928827346447074,0,2012-09-24 04:48:00,-23.77109176780074,2012-09-24 4:48,16.679166666666667
2072,34.33042223127914,-0.1886252918658719,1.9766964443985648,899.75,-0.2740364952709519,1,2012-09-24 19:48:00,34.33042223127914,2012-09-24 21:29,9.925
2073,-23.64078531887311,-0.434455081432306,1.2923570121461818,615.25,-0.8151811757401203,0,2012-09-25 06:03:00,-23.64078531887311,2012-09-25 7:24,14.775
2074,15.79478856166607,-0.2219412839500227,1.2923570121461818,870.0,-0.4919566969151989,1,2012-09-25 20:33:00,15.79478856166607,2012-09-25 22:11,10.45
2075,-30.66299867298786,-0.4555128223698741,0.8638721665183443,650.0,-0.6796688465538427,0,2012-09-26 07:23:00,-30.66299867298786,2012-09-26 8:38,14.133333333333333
2076,-2.192689127896197,-0.2347813771533475,0.8638721665183443,830.0,-0.59936821609318,0,2012-09-26 21:13:00,-2.192689127896197,2012-09-26 22:46,12.0625
2077,-55.288826629992414,-0.2880406036331457,0.5279547086069847,740.0,-1.2440211774519625,0,2012-09-27 09:33:00,-55.288826629992414,2012-09-27 10:49,14.270833333333334
2078,-27.811714564555324,0.0919904232566075,0.5279547086069847,859.5,-1.5237372370021345,0,2012-09-27 23:52:00,-27.811714564555324,2012-09-28 1:06,19.9875
2079,24.1519050810461,-0.2361567767022663,0.2425993177283472,1162.5,1.0233302435293097,1,2012-09-28 19:15:00,24.1519050810461,2012-09-28 21:05,12.495833333333334
2080,23.10874286279312,-0.2622598873932809,0.2168533775514119,758.0,-0.2478124455922054,1,2012-09-29 07:53:00,23.10874286279312,2012-09-29 9:35,12.120833333333334
2081,9.5686527904661,-0.2902334496256795,0.2168533775514119,729.5,-0.2097785451579926,1,2012-09-29 20:02:00,9.5686527904661,2012-09-29 21:42,14.441666666666666
2082,0.2506927386673725,-0.1868730891221195,0.655250560837485,865.5,-0.2244577807825157,1,2012-09-30 10:28:00,0.2506927386673725,2012-09-30 12:08,11.258333333333333
2083,-23.32148758364628,-0.3104213907462192,0.655250560837485,681.25,-0.8186153636190171,0,2012-09-30 21:49:00,-23.32148758364628,2012-09-30 23:24,22.245833333333334
2084,13.915844779341574,-0.2236445222966097,1.343631569145137,1319.0,1.388535996884549,1,2012-10-01 19:48:00,13.915844779341574,2012-10-01 21:39,21.2875
2085,34.711984707844906,-0.0325068301837703,2.734353876898431,1286.0,0.8448695952942088,1,2012-10-02 17:14:00,34.711984707844906,2012-10-02 18:56,23.054166666666667
2086,46.05887888094514,-0.035671278755931,9.377178194103676,1378.25,1.583555485574273,1,2012-10-03 16:12:00,46.05887888094514,2012-10-03 17:59,24.2125
2087,57.849621039409314,-0.0788348517327897,14.068468896357466,1445.25,1.8561807294277568,1,2012-10-04 16:18:00,57.849621039409314,2012-10-04 18:12,25.325
2088,57.61576143974755,-0.2104987393717756,4.475494144645355,1520.0,1.882404358289678,1,2012-10-05 17:38:00,57.61576143974755,2012-10-05 19:31,13.1875
2089,-46.859160864124696,-0.0374800849660239,2.499179978345517,805.25,-0.2670433727873901,0,2012-10-06 07:03:00,-46.859160864124696,2012-10-06 8:43,10.9875
2090,61.87044425901519,-0.2594793652673175,2.499179978345517,660.75,-0.4157670279887047,1,2012-10-06 18:04:00,61.87044425901519,2012-10-06 19:42,13.0125
2091,-46.35408856226449,-0.140639815570239,1.8674039145476824,780.0,-0.4173615328531357,0,2012-10-07 07:04:00,-46.35408856226449,2012-10-07 8:43,13.7625
2092,58.74394363382847,-0.3086974757265039,1.8674039145476824,704.25,-0.4942968217128606,1,2012-10-07 18:48:00,58.74394363382847,2012-10-07 22:28,22.3375
2093,63.45445267771134,-0.2689900353846433,1.6127126980177149,1445.75,1.574942608641779,1,2012-10-08 18:54:00,63.45445267771134,2012-10-08 20:49,11.445833333333333
2094,-24.142657509008785,-0.2031237495395164,1.538859992581266,699.25,-0.1739232207762012,0,2012-10-09 06:33:00,-24.142657509008785,2012-10-09 8:15,12.858333333333333
2095,55.34538950737825,-0.2417295492469939,1.538859992581266,774.5,-0.4769759834814835,1,2012-10-09 19:27:00,55.34538950737825,2012-10-09 21:07,10.925
2096,-16.526762641741797,-0.1610910819668269,1.573894073378894,660.25,-0.8321128225796693,0,2012-10-10 06:28:00,-16.526762641741797,2012-10-10 8:02,13.758333333333333
2097,40.22963470931709,-0.1950848958280069,1.573894073378894,816.5,-0.3624455267840911,1,2012-10-10 20:04:00,40.22963470931709,2012-10-10 21:48,12.779166666666669
2098,-33.63064465790122,-0.11833388461093,1.608197993566019,773.75,-0.3734499976758083,0,2012-10-11 08:58:00,-33.63064465790122,2012-10-11 10:35,12.9
2099,9.597341062813156,-0.1188664724815078,1.608197993566019,775.0,-0.579647167353138,1,2012-10-11 21:53:00,9.597341062813156,2012-10-11 23:29,21.64583333333333
2100,5.092265238620566,-0.1111192727008574,1.1125383676502008,1280.75,1.243467806303736,1,2012-10-12 19:14:00,5.092265238620566,2012-10-12 21:07,12.0125
2101,-8.147211305342703,-0.1309747009749191,0.4187514973625242,734.25,-0.4824421892952741,0,2012-10-13 07:28:00,-8.147211305342703,2012-10-13 9:08,12.1
2102,-18.46370473487301,-0.2126849845098313,0.4187514973625242,729.75,-0.8077384626640955,0,2012-10-13 19:38:00,-18.46370473487301,2012-10-13 21:14,23.225
2103,-4.506478039500585,-0.3632495128872031,0.8234620403001932,1380.25,1.0746967403404972,0,2012-10-14 18:38:00,-4.506478039500585,2012-10-14 20:28,14.4625
2104,2.0718969951225685,-0.0740003288060828,1.2139373743363389,870.75,-0.0252499741253457,1,2012-10-15 09:09:00,2.0718969951225685,2012-10-15 10:55,9.479166666666666
2105,-0.9477417735979182,-0.4864918411577876,1.2139373743363389,595.0,-0.9658128704985356,0,2012-10-15 19:04:00,-0.9477417735979182,2012-10-15 20:24,22.179166666666667
2106,69.26279416026145,-0.105660332407595,1.5903144015102897,1299.25,1.424931603547111,1,2012-10-16 16:43:00,69.26279416026145,2012-10-16 18:35,22.375
2107,70.2492300824267,0.2038852691350996,2.072236920790889,1344.5,1.4252835989084058,1,2012-10-17 15:07:00,70.2492300824267,2012-10-17 16:57,24.85
2108,76.6708667537516,0.1414092571392871,2.8386393154943392,1486.25,1.5318946363547452,1,2012-10-18 15:54:00,76.6708667537516,2012-10-18 17:48,8.816666666666666
2109,-94.88914913646232,-0.1823654472148774,4.44925847231033,560.0,-1.0920445266791274,0,2012-10-19 01:14:00,-94.88914913646232,2012-10-19 2:37,16.141666666666666
2110,75.17854931336056,0.0354539981712775,4.44925847231033,945.0,0.2154670610047163,1,2012-10-19 16:59:00,75.17854931336056,2012-10-19 18:46,24.17083333333333
2111,64.45296011411206,-0.0227649831719816,6.465810022434624,1444.25,1.7939735529265353,1,2012-10-20 17:03:00,64.45296011411206,2012-10-20 18:56,8.7
2112,-45.28238035528618,-0.3057497630701071,4.291805731888128,540.75,-0.7284601065175352,0,2012-10-21 02:04:00,-45.28238035528618,2012-10-21 3:38,15.383333333333333
2113,53.84096936546518,-0.1205932891295269,4.291805731888128,913.75,0.116935672303409,1,2012-10-21 17:17:00,53.84096936546518,2012-10-21 19:01,9.195833333333333
2114,-20.7310449460218,-0.2842514944728247,2.100457206501149,565.25,-1.2229613143171811,0,2012-10-22 02:43:00,-20.7310449460218,2012-10-22 4:13,14.95
2115,46.218577369518144,-0.2148750717009235,2.100457206501149,884.75,0.1350676540958909,1,2012-10-22 17:27:00,46.218577369518144,2012-10-22 19:10,10.375
2116,-10.006268864756326,-0.295854839494222,1.0947393059754778,635.0,-1.1194662321244442,0,2012-10-23 04:02:00,-10.006268864756326,2012-10-23 5:32,13.870833333333334
2117,40.034533658419946,-0.2879891432381072,1.0947393059754778,820.5,-0.4150413324623121,1,2012-10-23 17:43:00,40.034533658419946,2012-10-23 19:25,11.566666666666666
2118,-4.423134859094328,-0.3282175312720299,0.5461383128770341,700.0,-0.6241786275525574,0,2012-10-24 05:23:00,-4.423134859094328,2012-10-24 6:59,12.879166666666666
2119,29.920825345951936,-0.3507434498401736,0.5461383128770341,770.75,-0.5757311347719963,1,2012-10-24 18:14:00,29.920825345951936,2012-10-24 19:51,12.6375
2120,-6.299060861068151,-0.3405330802927953,0.2464040864166807,759.25,-0.6189787347919621,0,2012-10-25 06:53:00,-6.299060861068151,2012-10-25 8:30,12.233333333333333
2121,7.949638670818906,-0.4138028880670577,0.2464040864166807,739.5,-0.6409427458832693,1,2012-10-25 19:12:00,7.949638670818906,2012-10-25 20:44,12.991666666666667
